614	10
10	819
819	10
10	991
991	10
10	280
280	10
10	0
0	10
10	412
412	10
10	172
172	10
10	53
53	10
10	728
728	10
10	476
476	10
10	829
829	10
10	1386
1386	10
10	1387
1387	10
10	54
54	10
10	541
541	10
10	283
283	10
10	410
410	10
10	91
91	10
10	404
404	10
10	733
733	10
10	13
13	10
10	326
326	10
10	299
299	10
10	922
922	10
10	41
41	10
10	44
44	10
10	278
278	10
10	51
51	10
10	130
130	10
10	1268
1268	10
10	556
556	10
10	415
415	10
10	400
400	10
10	414
414	10
10	162
162	10
10	173
173	10
10	274
274	10
10	60
60	10
10	161
161	10
10	388
388	10
10	14
14	10
10	293
293	10
10	200
200	10
10	1388
1388	10
10	21
21	10
10	498
498	10
10	40
40	10
10	76
76	10
10	131
131	10
10	16
16	10
10	102
102	10
10	1389
1389	10
10	437
437	10
10	320
320	10
10	972
972	10
1386	174
174	1386
1386	133
133	1386
1386	1390
1390	1386
1386	896
896	1386
1386	1391
1391	1386
1386	1025
1025	1386
1386	10
10	1386
1386	391
391	1386
1386	777
777	1386
1386	868
868	1386
825	731
731	825
825	269
269	825
825	169
169	825
825	1392
1392	825
825	851
851	825
825	49
49	825
733	299
299	733
733	217
217	733
733	316
316	733
733	10
10	733
733	1393
1393	733
733	41
41	733
733	1372
1372	733
733	1394
1394	733
612	62
62	612
612	142
142	612
612	412
412	612
612	827
827	612
612	16
16	612
612	164
164	612
612	410
410	612
612	1395
1395	612
612	171
171	612
612	162
162	612
612	44
44	612
612	755
755	612
612	859
859	612
612	147
147	612
612	845
845	612
612	255
255	612
612	35
35	612
612	240
240	612
612	920
920	612
612	482
482	612
1396	1397
1397	1396
316	733
733	316
316	829
829	316
316	1393
1393	316
316	1367
1367	316
316	132
132	316
316	0
0	316
316	1130
1130	316
316	861
861	316
316	605
605	316
316	75
75	316
316	799
799	316
316	725
725	316
316	161
161	316
316	58
58	316
316	860
860	316
166	381
381	166
166	412
412	166
166	1398
1398	166
166	614
614	166
166	524
524	166
166	173
173	166
166	51
51	166
166	320
320	166
166	281
281	166
166	1399
1399	166
166	190
190	166
166	397
397	166
166	530
530	166
166	52
52	166
166	1400
1400	166
166	157
157	166
166	211
211	166
166	1011
1011	166
166	278
278	166
166	53
53	166
166	68
68	166
166	724
724	166
166	238
238	166
166	1016
1016	166
166	1401
1401	166
166	189
189	166
166	34
34	166
166	290
290	166
166	50
50	166
166	276
276	166
166	5
5	166
166	27
27	166
166	77
77	166
166	41
41	166
166	264
264	166
166	1402
1402	166
166	1403
1403	166
1018	1017
1017	1018
1018	347
347	1018
1018	51
51	1018
1018	1205
1205	1018
1018	541
541	1018
1018	38
38	1018
1018	14
14	1018
1018	1024
1024	1018
1018	1335
1335	1018
1018	434
434	1018
1018	752
752	1018
1018	211
211	1018
1018	605
605	1018
1018	1404
1404	1018
1018	860
860	1018
1018	1405
1405	1018
1018	254
254	1018
1018	52
52	1018
84	1406
1406	84
84	398
398	84
84	18
18	84
84	538
538	84
84	881
881	84
84	925
925	84
84	95
95	84
84	1407
1407	84
84	274
274	84
84	156
156	84
84	182
182	84
84	133
133	84
84	69
69	84
253	1109
1109	253
253	154
154	253
253	543
543	253
253	81
81	253
253	505
505	253
253	1408
1408	253
253	460
460	253
253	21
21	253
253	479
479	253
253	928
928	253
253	0
0	253
253	519
519	253
253	673
673	253
253	24
24	253
253	5
5	253
253	1409
1409	253
253	546
546	253
253	812
812	253
920	708
708	920
920	1410
1410	920
920	240
240	920
920	164
164	920
920	601
601	920
920	685
685	920
920	278
278	920
920	1143
1143	920
920	1339
1339	920
920	843
843	920
920	826
826	920
920	133
133	920
920	468
468	920
920	899
899	920
920	839
839	920
920	585
585	920
920	62
62	920
920	170
170	920
920	612
612	920
1411	564
564	1411
1411	44
44	1411
1411	0
0	1411
1411	732
732	1411
1411	888
888	1411
693	48
48	693
693	813
813	693
693	405
405	693
693	412
412	693
693	948
948	693
693	23
23	693
693	162
162	693
693	0
0	693
693	16
16	693
693	35
35	693
693	44
44	693
1412	162
162	1412
1412	44
44	1412
1412	1413
1413	1412
1412	233
233	1412
1412	535
535	1412
1412	283
283	1412
1412	1414
1414	1412
1412	1415
1415	1412
1412	72
72	1412
1412	35
35	1412
1412	530
530	1412
124	123
123	124
124	1130
1130	124
124	1416
1416	124
124	361
361	124
124	37
37	124
124	156
156	124
124	1417
1417	124
124	1240
1240	124
124	155
155	124
124	1390
1390	124
124	1418
1418	124
124	100
100	124
124	180
180	124
124	69
69	124
124	109
109	124
124	1111
1111	124
124	1419
1419	124
124	1340
1340	124
124	928
928	124
124	1369
1369	124
124	142
142	124
124	134
134	124
124	453
453	124
124	160
160	124
124	119
119	124
124	161
161	124
124	347
347	124
124	955
955	124
124	118
118	124
124	1420
1420	124
124	176
176	124
124	130
130	124
124	42
42	124
124	63
63	124
124	645
645	124
124	126
126	124
124	76
76	124
124	34
34	124
124	133
133	124
124	0
0	124
124	18
18	124
124	1055
1055	124
124	163
163	124
124	88
88	124
124	1244
1244	124
124	182
182	124
124	1421
1421	124
124	91
91	124
124	1190
1190	124
124	1332
1332	124
109	791
791	109
109	1137
1137	109
109	1422
1422	109
109	429
429	109
109	1423
1423	109
109	1424
1424	109
109	828
828	109
109	463
463	109
109	635
635	109
109	44
44	109
109	1409
1409	109
109	221
221	109
109	1049
1049	109
109	1425
1425	109
109	1426
1426	109
109	347
347	109
109	1427
1427	109
109	208
208	109
109	192
192	109
109	151
151	109
109	161
161	109
109	51
51	109
109	1428
1428	109
109	91
91	109
109	453
453	109
109	1429
1429	109
109	1430
1430	109
109	823
823	109
109	1431
1431	109
109	1432
1432	109
109	142
142	109
109	420
420	109
109	813
813	109
109	451
451	109
109	986
986	109
109	1433
1433	109
109	1065
1065	109
109	1096
1096	109
109	566
566	109
109	320
320	109
109	1434
1434	109
109	81
81	109
109	1435
1435	109
109	1266
1266	109
109	1436
1436	109
109	1239
1239	109
109	130
130	109
109	1437
1437	109
109	173
173	109
109	446
446	109
109	1017
1017	109
109	581
581	109
109	194
194	109
109	459
459	109
109	380
380	109
109	74
74	109
109	1438
1438	109
109	1439
1439	109
109	283
283	109
109	457
457	109
109	1032
1032	109
109	1440
1440	109
109	914
914	109
109	211
211	109
109	1441
1441	109
109	1442
1442	109
109	1315
1315	109
109	450
450	109
109	1443
1443	109
109	1378
1378	109
109	761
761	109
109	1444
1444	109
109	1445
1445	109
109	34
34	109
109	388
388	109
109	758
758	109
109	57
57	109
109	59
59	109
109	787
787	109
109	541
541	109
109	806
806	109
109	460
460	109
109	443
443	109
109	1379
1379	109
109	458
458	109
109	447
447	109
109	454
454	109
109	705
705	109
109	606
606	109
109	50
50	109
109	444
444	109
109	1446
1446	109
109	727
727	109
109	53
53	109
109	101
101	109
109	175
175	109
109	1447
1447	109
109	1237
1237	109
109	1390
1390	109
109	866
866	109
109	385
385	109
109	368
368	109
109	441
441	109
109	373
373	109
109	1448
1448	109
109	384
384	109
109	36
36	109
109	942
942	109
109	1449
1449	109
109	1450
1450	109
109	1451
1451	109
109	1452
1452	109
109	1453
1453	109
109	1454
1454	109
109	1455
1455	109
109	654
654	109
109	324
324	109
109	99
99	109
109	1456
1456	109
109	1457
1457	109
109	1458
1458	109
109	313
313	109
109	280
280	109
109	1459
1459	109
109	605
605	109
109	1460
1460	109
109	5
5	109
109	1255
1255	109
109	392
392	109
109	1018
1018	109
109	1461
1461	109
109	982
982	109
109	22
22	109
109	49
49	109
109	424
424	109
109	398
398	109
109	1462
1462	109
109	1463
1463	109
109	1006
1006	109
109	346
346	109
109	1464
1464	109
109	1465
1465	109
109	1466
1466	109
109	873
873	109
109	445
445	109
109	725
725	109
109	1467
1467	109
109	590
590	109
109	344
344	109
109	1468
1468	109
109	1469
1469	109
109	242
242	109
109	580
580	109
109	1044
1044	109
109	1470
1470	109
109	1471
1471	109
109	1076
1076	109
109	1358
1358	109
109	1472
1472	109
109	32
32	109
109	559
559	109
109	1473
1473	109
954	1474
1474	954
954	81
81	954
954	459
459	954
954	1475
1475	954
954	211
211	954
954	1476
1476	954
954	601
601	954
954	91
91	954
954	1415
1415	954
954	220
220	954
954	885
885	954
954	535
535	954
954	1130
1130	954
954	1477
1477	954
954	420
420	954
954	109
109	954
954	1340
1340	954
954	1478
1478	954
954	1479
1479	954
954	233
233	954
954	184
184	954
954	210
210	954
954	518
518	954
954	1250
1250	954
954	453
453	954
954	1083
1083	954
954	520
520	954
954	40
40	954
954	163
163	954
954	0
0	954
954	1220
1220	954
954	277
277	954
954	1480
1480	954
1280	1481
1481	1280
1280	741
741	1280
1280	53
53	1280
1280	906
906	1280
1280	162
162	1280
1280	276
276	1280
1280	5
5	1280
1165	297
297	1165
1165	133
133	1165
172	581
581	172
172	44
44	172
172	706
706	172
172	463
463	172
172	161
161	172
172	806
806	172
172	1136
1136	172
172	1049
1049	172
172	347
347	172
172	459
459	172
172	0
0	172
172	21
21	172
172	1482
1482	172
172	1483
1483	172
172	485
485	172
172	1111
1111	172
172	387
387	172
172	1484
1484	172
172	694
694	172
172	354
354	172
172	539
539	172
172	8
8	172
172	1039
1039	172
172	498
498	172
172	476
476	172
172	171
171	172
172	811
811	172
172	35
35	172
172	28
28	172
172	26
26	172
172	7
7	172
172	32
32	172
172	1485
1485	172
172	10
10	172
172	23
23	172
172	479
479	172
172	326
326	172
172	822
822	172
172	494
494	172
172	271
271	172
172	41
41	172
172	405
405	172
172	127
127	172
172	266
266	172
172	993
993	172
172	186
186	172
172	144
144	172
172	412
412	172
172	480
480	172
172	1486
1486	172
172	598
598	172
172	586
586	172
172	270
270	172
172	325
325	172
172	731
731	172
172	27
27	172
172	299
299	172
172	14
14	172
172	5
5	172
172	1487
1487	172
172	619
619	172
172	162
162	172
172	1390
1390	172
1111	175
175	1111
1111	1424
1424	1111
1111	1488
1488	1111
1111	1489
1489	1111
1111	143
143	1111
1111	391
391	1111
1111	133
133	1111
1111	162
162	1111
1111	869
869	1111
1490	1491
1491	1490
1490	1434
1434	1490
1477	1492
1492	1477
1477	580
580	1477
1477	1493
1493	1477
1477	184
184	1477
1477	1440
1440	1477
1477	419
419	1477
1477	297
297	1477
1477	1300
1300	1477
1477	1447
1447	1477
1477	1494
1494	1477
1477	21
21	1477
57	1495
1495	57
57	310
310	57
57	1097
1097	57
57	524
524	57
57	1496
1496	57
57	459
459	57
57	605
605	57
57	429
429	57
57	1497
1497	57
57	445
445	57
57	116
116	57
57	725
725	57
57	450
450	57
57	446
446	57
57	50
50	57
57	388
388	57
57	51
51	57
57	448
448	57
57	441
441	57
57	758
758	57
57	882
882	57
57	606
606	57
57	63
63	57
57	454
454	57
57	761
761	57
57	161
161	57
57	1143
1143	57
57	89
89	57
57	806
806	57
57	90
90	57
57	443
443	57
57	458
458	57
57	1078
1078	57
57	59
59	57
57	101
101	57
57	444
444	57
57	212
212	57
57	633
633	57
57	109
109	57
57	53
53	57
57	792
792	57
57	149
149	57
57	283
283	57
57	0
0	57
57	447
447	57
57	1498
1498	57
57	1297
1297	57
57	1130
1130	57
57	99
99	57
57	1318
1318	57
57	995
995	57
57	522
522	57
57	919
919	57
57	69
69	57
57	290
290	57
57	18
18	57
57	900
900	57
57	7
7	57
57	370
370	57
57	1255
1255	57
57	1499
1499	57
57	306
306	57
57	211
211	57
57	1470
1470	57
57	347
347	57
57	1018
1018	57
57	1500
1500	57
829	728
728	829
829	278
278	829
829	10
10	829
811	513
513	811
811	546
546	811
811	547
547	811
811	983
983	811
811	81
81	811
811	799
799	811
811	814
814	811
811	172
172	811
811	752
752	811
811	543
543	811
811	1501
1501	811
811	253
253	811
811	812
812	811
811	5
5	811
811	24
24	811
811	290
290	811
811	519
519	811
1502	1001
1001	1502
1502	795
795	1502
1502	175
175	1502
1502	11
11	1502
1502	187
187	1502
1502	1503
1503	1502
1502	1504
1504	1502
1502	1505
1505	1502
1502	1352
1352	1502
1502	1309
1309	1502
1502	1325
1325	1502
1502	899
899	1502
1502	704
704	1502
325	781
781	325
325	742
742	325
325	804
804	325
325	565
565	325
325	485
485	325
325	267
267	325
325	263
263	325
325	486
486	325
325	20
20	325
325	173
173	325
325	41
41	325
325	172
172	325
325	33
33	325
325	414
414	325
325	1266
1266	325
325	1506
1506	325
325	459
459	325
325	61
61	325
325	183
183	325
325	916
916	325
325	1507
1507	325
325	1508
1508	325
325	40
40	325
325	107
107	325
325	45
45	325
325	1477
1477	325
325	43
43	325
325	0
0	325
325	619
619	325
325	1509
1509	325
325	205
205	325
325	37
37	325
325	1079
1079	325
340	91
91	340
340	21
21	340
1510	283
283	1510
1510	231
231	1510
1510	1202
1202	1510
1510	388
388	1510
1510	1065
1065	1510
1510	306
306	1510
1510	221
221	1510
1510	760
760	1510
1510	806
806	1510
1510	83
83	1510
1510	1511
1511	1510
1270	869
869	1270
1270	1300
1300	1270
1270	63
63	1270
1270	211
211	1270
688	223
223	688
688	1512
1512	688
688	20
20	688
688	261
261	688
688	44
44	688
688	623
623	688
688	399
399	688
211	816
816	211
211	1513
1513	211
211	446
446	211
211	1514
1514	211
211	345
345	211
211	156
156	211
211	1510
1510	211
211	283
283	211
211	1026
1026	211
211	441
441	211
211	1191
1191	211
211	1515
1515	211
211	882
882	211
211	1516
1516	211
211	445
445	211
211	388
388	211
211	661
661	211
211	839
839	211
211	161
161	211
211	869
869	211
211	1517
1517	211
211	1466
1466	211
211	1518
1518	211
211	761
761	211
211	347
347	211
211	57
57	211
211	69
69	211
211	1519
1519	211
211	580
580	211
211	1239
1239	211
211	448
448	211
211	1520
1520	211
211	1521
1521	211
211	787
787	211
211	290
290	211
211	101
101	211
211	53
53	211
211	50
50	211
211	454
454	211
211	758
758	211
211	443
443	211
211	1315
1315	211
211	212
212	211
211	1324
1324	211
211	109
109	211
211	34
34	211
211	630
630	211
211	1522
1522	211
211	1523
1523	211
211	49
49	211
211	365
365	211
211	377
377	211
211	1012
1012	211
211	1524
1524	211
211	904
904	211
211	61
61	211
356	1225
1225	356
356	154
154	356
356	186
186	356
356	842
842	356
356	1525
1525	356
356	170
170	356
356	44
44	356
356	35
35	356
356	24
24	356
356	0
0	356
356	5
5	356
356	276
276	356
356	27
27	356
356	34
34	356
356	1526
1526	356
356	568
568	356
356	578
578	356
294	356
356	294
294	555
555	294
294	1527
1527	294
294	455
455	294
294	81
81	294
294	130
130	294
294	132
132	294
294	58
58	294
294	1294
1294	294
294	1256
1256	294
294	16
16	294
294	349
349	294
294	0
0	294
294	737
737	294
122	1239
1239	122
122	786
786	122
122	231
231	122
122	129
129	122
122	34
34	122
122	18
18	122
31	610
610	31
31	328
328	31
31	45
45	31
31	48
48	31
31	32
32	31
31	0
0	31
31	752
752	31
31	43
43	31
32	45
45	32
32	5
5	32
32	23
23	32
32	328
328	32
32	412
412	32
32	44
44	32
32	400
400	32
32	610
610	32
32	31
31	32
32	0
0	32
32	752
752	32
32	16
16	32
32	828
828	32
32	544
544	32
189	325
325	189
189	280
280	189
189	277
277	189
189	16
16	189
189	0
0	189
189	5
5	189
189	476
476	189
189	169
169	189
189	1209
1209	189
189	211
211	189
189	959
959	189
189	263
263	189
189	454
454	189
189	828
828	189
189	1015
1015	189
189	583
583	189
189	200
200	189
189	53
53	189
189	35
35	189
189	44
44	189
189	20
20	189
189	52
52	189
151	1283
1283	151
151	1528
1528	151
151	1072
1072	151
151	109
109	151
151	51
51	151
151	308
308	151
151	976
976	151
151	1529
1529	151
151	1461
1461	151
151	1530
1530	151
151	388
388	151
151	297
297	151
151	608
608	151
151	278
278	151
151	724
724	151
151	7
7	151
151	44
44	151
151	1531
1531	151
151	1532
1532	151
151	1533
1533	151
151	1534
1534	151
151	219
219	151
151	1535
1535	151
151	806
806	151
151	1417
1417	151
151	850
850	151
151	1064
1064	151
151	150
150	151
151	1536
1536	151
151	1537
1537	151
151	295
295	151
151	338
338	151
151	1415
1415	151
822	172
172	822
822	1538
1538	822
822	44
44	822
1539	1540
1540	1539
1539	536
536	1539
513	828
828	513
513	52
52	513
513	44
44	513
513	280
280	513
513	5
5	513
546	812
812	546
546	814
814	546
546	543
543	546
546	983
983	546
546	811
811	546
546	253
253	546
546	556
556	546
546	81
81	546
546	80
80	546
546	263
263	546
546	1541
1541	546
546	937
937	546
546	182
182	546
546	838
838	546
546	495
495	546
546	1130
1130	546
546	1061
1061	546
546	1542
1542	546
546	1543
1543	546
546	70
70	546
546	104
104	546
546	1544
1544	546
546	16
16	546
546	142
142	546
546	24
24	546
546	290
290	546
546	519
519	546
546	40
40	546
546	57
57	546
546	1196
1196	546
546	44
44	546
546	1501
1501	546
546	1545
1545	546
546	1546
1546	546
268	293
293	268
268	1353
1353	268
268	5
5	268
268	386
386	268
268	1547
1547	268
268	17
17	268
268	474
474	268
268	33
33	268
268	20
20	268
268	1285
1285	268
268	1405
1405	268
268	476
476	268
268	877
877	268
268	480
480	268
268	1548
1548	268
268	326
326	268
268	38
38	268
268	524
524	268
268	91
91	268
268	496
496	268
268	132
132	268
268	967
967	268
268	142
142	268
268	44
44	268
268	603
603	268
268	1032
1032	268
268	925
925	268
268	581
581	268
268	834
834	268
268	313
313	268
268	274
274	268
268	1549
1549	268
268	510
510	268
268	1550
1550	268
268	19
19	268
268	118
118	268
268	35
35	268
268	75
75	268
268	346
346	268
268	183
183	268
268	102
102	268
268	66
66	268
268	34
34	268
268	261
261	268
268	162
162	268
268	144
144	268
268	299
299	268
268	104
104	268
268	14
14	268
268	278
278	268
268	1084
1084	268
268	52
52	268
268	50
50	268
268	0
0	268
268	16
16	268
268	1480
1480	268
268	37
37	268
268	728
728	268
268	789
789	268
268	1551
1551	268
268	1348
1348	268
903	297
297	903
903	306
306	903
903	162
162	903
903	965
965	903
726	820
820	726
726	104
104	726
726	873
873	726
726	1150
1150	726
726	723
723	726
726	395
395	726
726	919
919	726
726	290
290	726
726	13
13	726
726	88
88	726
726	562
562	726
726	1552
1552	726
726	1553
1553	726
726	660
660	726
726	27
27	726
726	1471
1471	726
940	583
583	940
940	512
512	940
940	266
266	940
144	727
727	144
144	400
400	144
144	37
37	144
144	537
537	144
144	299
299	144
144	476
476	144
144	169
169	144
144	262
262	144
144	266
266	144
144	172
172	144
144	170
170	144
144	270
270	144
144	350
350	144
144	44
44	144
144	1554
1554	144
144	743
743	144
144	410
410	144
144	335
335	144
144	181
181	144
144	162
162	144
144	21
21	144
144	346
346	144
144	50
50	144
144	480
480	144
144	34
34	144
144	487
487	144
144	35
35	144
144	53
53	144
144	5
5	144
144	200
200	144
144	498
498	144
144	478
478	144
144	807
807	144
128	1555
1555	128
128	524
524	128
128	1240
1240	128
128	1243
1243	128
128	21
21	128
128	1556
1556	128
128	1420
1420	128
128	1557
1557	128
128	118
118	128
128	134
134	128
128	124
124	128
128	645
645	128
128	127
127	128
128	76
76	128
128	63
63	128
128	18
18	128
128	0
0	128
128	107
107	128
1324	1558
1558	1324
1324	1239
1239	1324
1324	504
504	1324
1324	211
211	1324
1324	1559
1559	1324
1324	1521
1521	1324
1324	388
388	1324
1324	469
469	1324
1324	528
528	1324
1324	903
903	1324
1324	1432
1432	1324
1324	1131
1131	1324
1324	310
310	1324
1324	1153
1153	1324
1324	1560
1560	1324
1324	950
950	1324
1324	1523
1523	1324
1324	1561
1561	1324
1324	1403
1403	1324
1324	1471
1471	1324
1324	1140
1140	1324
1324	432
432	1324
1324	1562
1562	1324
1278	485
485	1278
1278	44
44	1278
1278	1563
1563	1278
1278	619
619	1278
267	821
821	267
267	273
273	267
267	825
825	267
267	517
517	267
267	568
568	267
267	958
958	267
267	52
52	267
267	414
414	267
267	1209
1209	267
267	43
43	267
267	485
485	267
267	8
8	267
267	35
35	267
267	254
254	267
267	91
91	267
267	1564
1564	267
267	259
259	267
267	38
38	267
267	64
64	267
267	5
5	267
267	280
280	267
267	968
968	267
267	523
523	267
267	40
40	267
267	400
400	267
267	23
23	267
267	266
266	267
267	1565
1565	267
267	15
15	267
267	632
632	267
267	173
173	267
267	326
326	267
267	14
14	267
267	849
849	267
267	44
44	267
267	54
54	267
267	959
959	267
267	186
186	267
267	45
45	267
267	412
412	267
267	325
325	267
267	33
33	267
267	396
396	267
267	456
456	267
267	165
165	267
267	827
827	267
267	330
330	267
267	878
878	267
267	264
264	267
267	26
26	267
267	269
269	267
267	41
41	267
267	1478
1478	267
267	109
109	267
267	401
401	267
267	1566
1566	267
328	583
583	328
328	731
731	328
328	153
153	328
328	46
46	328
328	31
31	328
328	1497
1497	328
328	660
660	328
328	32
32	328
328	33
33	328
328	43
43	328
328	676
676	328
328	1132
1132	328
328	487
487	328
328	134
134	328
328	610
610	328
328	429
429	328
328	44
44	328
328	440
440	328
328	0
0	328
617	133
133	617
617	44
44	617
617	16
16	617
617	463
463	617
617	21
21	617
617	53
53	617
617	0
0	617
617	34
34	617
617	80
80	617
617	877
877	617
617	143
143	617
617	400
400	617
613	1567
1567	613
613	1416
1416	613
613	1568
1568	613
613	1569
1569	613
613	1239
1239	613
613	1062
1062	613
613	1570
1570	613
613	1535
1535	613
613	247
247	613
613	1415
1415	613
613	320
320	613
613	186
186	613
613	91
91	613
613	1511
1511	613
613	1011
1011	613
613	614
614	613
613	1571
1571	613
613	1398
1398	613
613	1572
1572	613
613	35
35	613
613	857
857	613
613	44
44	613
613	143
143	613
613	654
654	613
613	921
921	613
295	449
449	295
295	171
171	295
295	50
50	295
295	58
58	295
295	336
336	295
295	466
466	295
295	1573
1573	295
295	1228
1228	295
295	151
151	295
295	1244
1244	295
295	5
5	295
295	21
21	295
1574	44
44	1574
1574	283
283	1574
1574	306
306	1574
1574	255
255	1574
1574	0
0	1574
645	534
534	645
645	1217
1217	645
645	283
283	645
645	791
791	645
645	1257
1257	645
645	44
44	645
645	806
806	645
645	115
115	645
645	128
128	645
645	1535
1535	645
645	463
463	645
645	118
118	645
645	63
63	645
4	37
37	4
4	265
265	4
4	0
0	4
4	42
42	4
4	80
80	4
4	607
607	4
4	510
510	4
4	5
5	4
4	356
356	4
1575	1297
1297	1575
1575	69
69	1575
88	59
59	88
88	1576
1576	88
88	1577
1577	88
88	47
47	88
88	566
566	88
88	347
347	88
88	724
724	88
88	1083
1083	88
88	198
198	88
88	2
2	88
88	553
553	88
88	726
726	88
88	1578
1578	88
88	873
873	88
88	380
380	88
88	1579
1579	88
88	124
124	88
88	81
81	88
88	428
428	88
88	18
18	88
88	91
91	88
88	110
110	88
88	13
13	88
88	1580
1580	88
88	147
147	88
88	1424
1424	88
88	1535
1535	88
88	1012
1012	88
88	1573
1573	88
88	143
143	88
88	1581
1581	88
88	1582
1582	88
88	1195
1195	88
88	1511
1511	88
88	896
896	88
88	763
763	88
88	747
747	88
88	104
104	88
88	332
332	88
88	278
278	88
88	1583
1583	88
88	1584
1584	88
88	183
183	88
88	453
453	88
88	109
109	88
88	916
916	88
88	162
162	88
88	581
581	88
88	773
773	88
88	1266
1266	88
88	1585
1585	88
88	1030
1030	88
88	1237
1237	88
88	221
221	88
88	1586
1586	88
88	1587
1587	88
88	810
810	88
88	1588
1588	88
88	142
142	88
88	1589
1589	88
88	877
877	88
88	53
53	88
88	520
520	88
88	21
21	88
88	160
160	88
88	176
176	88
88	952
952	88
88	155
155	88
88	1590
1590	88
88	704
704	88
88	130
130	88
88	132
132	88
88	34
34	88
88	75
75	88
88	1591
1591	88
220	852
852	220
220	1592
1592	220
220	391
391	220
220	133
133	220
220	129
129	220
220	367
367	220
220	1076
1076	220
220	388
388	220
220	283
283	220
220	256
256	220
220	869
869	220
220	954
954	220
20	46
46	20
20	814
814	20
20	102
102	20
20	410
410	20
20	530
530	20
20	270
270	20
20	485
485	20
20	45
45	20
20	16
16	20
20	838
838	20
20	325
325	20
20	44
44	20
20	278
278	20
20	537
537	20
20	1079
1079	20
20	268
268	20
20	40
40	20
20	33
33	20
20	41
41	20
20	0
0	20
20	58
58	20
135	1190
1190	135
135	1130
1130	135
135	1579
1579	135
135	109
109	135
135	584
584	135
135	1477
1477	135
135	113
113	135
135	18
18	135
433	33
33	433
433	1593
1593	433
433	724
724	433
433	297
297	433
433	1594
1594	433
433	830
830	433
433	1099
1099	433
433	666
666	433
433	162
162	433
433	179
179	433
433	63
63	433
433	163
163	433
433	132
132	433
1526	356
356	1526
1526	843
843	1526
1526	920
920	1526
1526	1595
1595	1526
1526	0
0	1526
1526	1596
1596	1526
1526	1050
1050	1526
344	398
398	344
344	387
387	344
344	1093
1093	344
344	412
412	344
344	877
877	344
344	54
54	344
344	219
219	344
344	40
40	344
344	1597
1597	344
344	53
53	344
344	66
66	344
344	13
13	344
344	109
109	344
344	306
306	344
344	1350
1350	344
1598	1185
1185	1598
1598	1069
1069	1598
1598	993
993	1598
1598	856
856	1598
1598	835
835	1598
1598	388
388	1598
1598	292
292	1598
1598	1599
1599	1598
914	226
226	914
914	339
339	914
914	1600
1600	914
914	163
163	914
914	867
867	914
914	13
13	914
914	109
109	914
914	152
152	914
914	1601
1601	914
914	66
66	914
914	53
53	914
1602	1476
1476	1602
1602	162
162	1602
1602	218
218	1602
1602	519
519	1602
1602	806
806	1602
1602	352
352	1602
339	1167
1167	339
339	63
63	339
339	52
52	339
339	1145
1145	339
339	914
914	339
339	297
297	339
339	1603
1603	339
339	1604
1604	339
339	614
614	339
339	496
496	339
339	256
256	339
339	469
469	339
339	1043
1043	339
339	1047
1047	339
339	1447
1447	339
339	274
274	339
339	1083
1083	339
339	431
431	339
339	1605
1605	339
339	557
557	339
339	76
76	339
339	60
60	339
339	29
29	339
339	831
831	339
339	1320
1320	339
339	871
871	339
339	1076
1076	339
339	66
66	339
339	855
855	339
339	724
724	339
339	391
391	339
339	288
288	339
339	1606
1606	339
339	867
867	339
339	1050
1050	339
339	778
778	339
339	868
868	339
1301	1607
1607	1301
1301	1608
1608	1301
1301	274
274	1301
1301	812
812	1301
504	310
310	504
1185	1463
1463	1185
1185	102
102	1185
1185	356
356	1185
1185	855
855	1185
1185	1145
1145	1185
1185	133
133	1185
1185	1609
1609	1185
1185	1115
1115	1185
1185	69
69	1185
511	570
570	511
511	37
37	511
511	280
280	511
511	44
44	511
511	167
167	511
511	53
53	511
479	44
44	479
479	518
518	479
479	476
476	479
479	675
675	479
479	172
172	479
479	1610
1610	479
1597	91
91	1597
1597	109
109	1597
1597	344
344	1597
1597	34
34	1597
323	1093
1093	323
323	337
337	323
323	1611
1611	323
323	877
877	323
323	133
133	323
323	175
175	323
323	300
300	323
323	13
13	323
323	132
132	323
323	36
36	323
323	305
305	323
323	58
58	323
323	1160
1160	323
323	126
126	323
323	107
107	323
323	1499
1499	323
323	452
452	323
323	1323
1323	323
323	860
860	323
323	861
861	323
323	996
996	323
323	163
163	323
323	1137
1137	323
323	284
284	323
323	291
291	323
323	460
460	323
1252	228
228	1252
1252	1240
1240	1252
1252	1140
1140	1252
1252	143
143	1252
1252	35
35	1252
1252	580
580	1252
1252	758
758	1252
1252	21
21	1252
1252	51
51	1252
1252	118
118	1252
1612	162
162	1612
959	40
40	959
959	916
916	959
959	535
535	959
959	463
463	959
959	1313
1313	959
959	44
44	959
959	530
530	959
959	189
189	959
959	267
267	959
959	184
184	959
959	943
943	959
959	948
948	959
161	347
347	161
161	50
50	161
161	109
109	161
161	53
53	161
161	450
450	161
161	524
524	161
161	1058
1058	161
161	57
57	161
161	21
21	161
161	445
445	161
161	72
72	161
161	761
761	161
161	221
221	161
161	519
519	161
161	448
448	161
161	454
454	161
161	13
13	161
161	143
143	161
161	443
443	161
161	90
90	161
161	807
807	161
161	447
447	161
161	444
444	161
161	47
47	161
161	34
34	161
161	290
290	161
161	101
101	161
161	10
10	161
161	1613
1613	161
161	1441
1441	161
161	806
806	161
161	1614
1614	161
161	535
535	161
161	60
60	161
161	316
316	161
161	441
441	161
161	459
459	161
161	211
211	161
