240	2593
240	1158
240	1289
240	1579
241	2561
241	2821
241	1438
241	516
241	633
241	1611
241	410
241	8
241	747
241	118
242	1309
243	73
243	1614
243	584
243	1084
243	540
243	34
243	155
243	199
243	214
243	773
243	128
243	656
244	289
244	17
244	175
244	72
244	2463
244	400
244	425
244	184
244	8
244	42
244	288
244	2074
244	347
244	51
244	307
244	513
244	66
244	516
244	2434
244	520
244	1358
244	1023
244	1462
244	1250
244	46
244	38
244	1464
244	159
244	631
244	1345
244	406
244	679
244	584
244	156
244	165
244	2163
244	640
244	193
245	240
245	1158
245	804
245	1332
245	1193
245	406
245	653
245	38
245	142
245	2
245	95
246	65
246	2004
246	1382
246	1368
247	1057
247	1021
247	890
247	294
247	1643
247	1552
247	9
247	38
247	289
247	0
247	28
247	207
248	2836
248	55
249	21
249	505
249	34
250	1445
250	204
250	2703
250	74
250	421
250	34
250	2040
250	87
250	1174
250	159
250	690
250	46
250	1559
250	60
250	692
250	831
250	2513
250	2054
250	72
250	341
250	2814
250	169
250	51
250	29
250	905
250	2889
250	2647
250	800
250	633
250	1546
250	8
250	115
250	284
250	28
250	0
250	967
250	306
250	77
251	2367
251	2137
251	188
251	2791
251	920
251	2289
253	1098
253	271
254	703
254	259
254	1056
254	34
254	11
254	28
254	0
254	14
254	9
255	963
255	28
255	0
255	179
255	2059
255	198
255	827
255	871
255	2819
256	839
256	1359
256	1388
256	319
256	938
257	2739
257	99
257	629
257	847
257	537
257	329
257	2733
257	87
257	2046
257	2623
257	174
257	357
257	2910
257	1601
257	231
257	286
257	260
257	43
257	1502
257	627
257	66
257	1623
257	1840
257	1643
257	2482
257	746
257	589
257	2426
257	2816
257	2206
257	1277
257	2127
257	2936
257	2889
257	2430
257	5
257	2158
257	421
257	486
257	868
257	959
257	943
257	827
257	125
257	580
257	570
257	418
257	397
257	382
257	343
257	366
257	306
257	126
257	227
257	229
257	114
257	226
257	245
257	176
257	877
258	175
258	1478
258	119
258	1312
258	1897
258	43
259	254
259	170
259	163
259	29
259	274
259	724
259	354
259	1057
259	1871
259	827
259	8
259	2431
260	27
260	687
260	1462
260	184
260	2730
260	147
260	1481
260	74
260	511
260	2298
260	2612
260	139
260	1588
260	257
260	0
260	215
260	104
260	633
260	55
260	38
260	799
260	217
260	2078
260	289
260	513
260	120
260	1135
260	1478
260	167
262	207
262	2612
262	2050
262	1183
262	799
262	947
262	2219
262	5
262	1064
262	2758
262	356
262	1712
262	2298
263	179
263	33
263	57
263	28
264	2431
264	735
264	1309
264	265
264	34
264	60
264	1954
264	2140
264	21
264	633
264	55
264	2373
265	264
265	8
267	1666
267	1309
267	908
268	1839
268	290
268	1080
268	62
268	1954
268	1362
268	1478
268	1515
268	46
268	184
268	1732
268	150
268	2733
268	1953
268	2431
268	1547
268	1561
268	2548
268	1339
268	2234
268	804
268	1388
268	448
268	240
268	1474
268	674
268	407
268	1258
268	619
268	165
268	38
268	296
268	303
268	2369
268	613
268	175
268	289
269	1309
269	6
269	34
269	668
269	2882
269	0
269	926
270	535
271	1035
271	2640
271	1768
271	1366
271	693
271	1528
271	1992
271	103
271	2078
271	1645
271	1860
271	289
271	2039
271	2050
271	1792
271	2530
271	1033
271	184
271	46
271	2414
271	1903
271	635
271	1043
271	1236
271	1531
271	888
271	875
271	2058
271	347
271	2234
271	2924
271	2487
271	431
271	607
271	1084
271	1220
271	2312
271	563
271	125
271	974
271	2004
271	1515
271	285
271	330
271	442
271	157
271	1897
271	1354
271	598
271	1400
271	2534
271	724
271	2771
271	1289
271	508
271	392
271	2214
271	2275
271	2073
271	411
271	34
271	175
271	850
271	1462
271	1547
271	2477
271	1690
271	1478
271	253
271	2076
271	443
271	291
271	301
271	1427
271	2809
271	118
271	2416
271	256
271	2052
271	240
271	112
271	8
271	978
271	1664
271	2068
271	959
271	1002
271	528
271	1384
271	1543
271	804
271	655
271	466
271	72
271	956
271	378
271	406
271	181
271	114
271	261
272	257
272	1919
272	0
272	8
272	142
272	43
272	1090
272	724
272	971
272	2910
272	174
272	66
272	245
272	115
272	1393
272	46
272	389
272	2
272	72
273	123
273	214
273	146
273	541
273	434
273	107
273	1848
273	985
273	333
273	41
273	274
273	74
273	87
273	529
273	827
273	73
273	34
273	6
273	150
273	47
273	14
273	23
273	1566
273	29
273	39
273	11
273	358
273	0
273	15
273	1087
273	104
273	342
273	1933
273	1949
273	188
273	46
273	12
273	310
273	137
273	225
273	2092
273	33
273	147
273	10
273	792
274	827
274	1555
274	179
274	259
274	923
274	11
274	6
274	1102
274	983
274	163
274	218
274	17
274	358
274	401
274	273
274	761
274	71
274	1057
274	747
274	1690
274	516
274	2730
274	0
274	663
274	2358
274	8
274	2213
275	2918
275	2
276	17
276	358
276	747
276	657
276	2374
276	1214
276	872
276	34
276	1932
276	1675
276	486
276	35
276	58
276	2730
276	392
276	663
276	516
276	1690
277	1192
277	2512
278	1142
278	285
278	633
278	175
278	1664
278	67
278	115
278	422
278	184
278	1534
278	8
278	1058
278	387
278	297
278	272
278	24
278	545
278	207
278	46
278	72
278	382
278	119
278	282
278	43
279	2080
279	1047
279	150
279	804
279	331
279	1623
279	2902
279	103
279	10
279	800
279	653
279	1934
279	1043
279	2214
279	1654
280	0
280	527
280	2287
280	2265
280	1309
281	1084
281	418
281	438
281	1468
281	361
281	773
281	730
281	126
281	112
281	128
281	656
281	73
281	540
281	542
281	850
282	2864
282	2680
282	66
282	293
282	1512
282	1309
282	1088
282	360
282	278
283	1374
283	1455
283	1132
283	2291
283	1148
283	2068
283	43
283	905
283	2864
283	2703
283	961
283	1309
284	286
284	11
284	28
284	333
284	9
285	925
285	2328
285	1533
285	271
285	1897
285	121
285	347
285	278
285	411
285	1569
285	175
285	1084
286	6
286	460
286	41
286	1392
286	284
286	9
286	8
286	179
286	214
286	21
286	1380
286	642
286	125
286	147
286	43
286	693
286	2367
286	18
286	257
286	506
286	33
286	11
286	2154
286	2214
286	1611
286	34
286	1954
286	109
286	1690
286	1309
286	553
286	2304
286	28
286	0
286	773
286	290
286	633
286	46
286	289
286	112
286	1741
286	630
286	1860
287	1769
287	44
287	8
287	0
288	0
288	1309
288	173
288	322
288	2950
288	1931
288	92
288	556
288	2121
288	1073
288	1501
288	2804
288	2344
288	841
288	629
288	516
288	175
288	477
288	357
288	739
288	591
288	347
288	361
288	1
288	491
288	244
288	8
288	784
288	46
288	839
288	1084
289	119
289	42
289	307
289	1023
289	1160
289	167
289	2434
289	1462
289	306
289	271
289	497
289	175
289	17
289	223
289	2463
289	513
289	357
289	245
289	244
289	193
289	72
289	46
289	1310
290	301
290	245
291	271
291	103
292	1992
292	757
292	315
292	804
292	2486
292	356
292	392
292	150
292	9
293	2867
293	2539
293	337
293	870
293	716
293	282
294	449
294	463
294	315
294	2739
294	1412
294	1554
294	2486
294	1925
294	167
294	150
294	1529
294	1309
294	1427
294	1456
294	72
294	1270
294	139
294	319
294	292
296	2854
296	2392
296	87
296	748
296	2459
296	951
296	1550
296	123
296	157
296	11
297	123
297	497
297	0
297	299
297	46
297	278
298	2731
298	1614
298	402
298	2219
298	687
298	136
298	1604
298	2889
298	126
298	1576
298	73
299	2410
299	2733
299	1412
299	289
299	463
299	1456
299	2691
299	656
299	1427
299	1615
299	273
299	516
299	479
299	1628
299	444
299	442
299	529
299	1594
299	101
299	881
299	1023
299	1161
299	443
299	460
299	590
299	1084
299	489
299	538
299	2408
299	406
299	456
299	804
299	1309
299	1043
299	906
299	93
299	71
299	225
299	478
299	454
299	392
299	319
299	150
299	51
299	577
299	1712
299	167
299	2285
300	1838
300	90
300	233
300	2950
301	2252
301	516
301	106
301	1891
301	1116
301	1934
301	724
301	2014
301	2233
301	290
301	874
301	529
301	473
301	1632
301	271
302	1309
302	1452
302	175
302	43
302	347
302	305
302	211
302	174
303	38
303	268
304	72
304	0
304	747
304	46
304	170
304	53
304	8
304	761
304	358
304	205
304	255
304	17
304	1567
304	2431
304	34
304	2059
304	2328
304	15
304	2869
304	678
304	1102
304	11
304	342
304	515
304	115
304	10
304	1135
304	159
304	1043
304	1666
304	318
304	987
304	188
304	2819
304	55
304	1289
304	2076
304	1854
304	2703
304	1084
304	357
305	1030
305	71
305	2228
305	1336
305	1186
305	329
305	34
305	252
305	516
305	2262
305	1084
305	1734
305	2290
306	513
306	289
306	42
306	2074
306	1722
306	175
306	1289
306	497
306	193
306	1915
306	801
306	244
306	687
306	72
306	250
306	1292
306	528
306	174
306	529
306	641
306	184
306	176
306	43
306	257
306	307
306	2434
306	2219
306	2163
306	1530
306	30
306	2336
306	17
306	1023
307	289
307	1280
307	123
307	0
307	306
307	135
307	513
307	1781
307	17
307	2163
307	38
307	497
307	184
307	193
307	1713
307	2336
307	2064
307	1690
307	1462
307	244
307	657
307	598
307	1594
307	1023
307	1342
307	792
307	1997
307	115
308	764
308	1643
308	72
309	1531
309	1043
309	1964
309	86
309	1433
309	2098
309	2224
309	296
309	103
309	1289
309	890
309	2244
309	687
309	1309
309	1250
309	1478
309	1722
309	1570
309	392
309	516
309	1734
309	1604
310	1251
310	1496
310	2661
310	214
310	792
310	39
310	333
310	9
310	1523
310	273
310	1041
311	1119
311	2703
311	843
311	2398
311	1362
311	1309
311	1695
311	633
311	9
312	1654
312	1334
312	2541
312	843
312	1343
312	1973
312	874
313	0
313	358
313	1309
313	136
313	53
313	352
313	147
313	1400
313	33
313	74
313	37
313	41
313	107
313	1965
313	1056
313	35
313	28
313	633
313	34
313	864
313	24
313	2932
313	23
313	1188
313	2955
313	704
314	2773
314	118
315	150
315	139
315	632
315	1588
315	165
315	47
315	28
315	9
316	34
316	2287
317	1309
317	34
317	129
317	0
317	700
317	624
317	53
317	345
318	0
318	1309
318	248
318	39
318	9
318	53
318	47
318	21
318	352
318	147
318	23
318	1434
318	429
318	1380
318	633
318	209
318	34
318	2836
318	1566
318	1523
318	208
318	1398
318	434
318	137
318	390
318	129
318	339
319	806
319	800
319	1342
319	2309
319	494
319	2113
319	1412
319	54
319	1554
319	529
319	294
319	135
319	804
319	333
319	460
319	331
319	167
319	392
319	150
319	139
319	299
319	16
320	2824
320	2864
321	2629
321	2571
321	1924
321	250
321	2661
321	1174
321	358
321	39
321	6
321	1288
321	9
321	2778
321	2543
321	87
321	2103
321	286
321	1411
321	0
321	392
321	1309
321	47
321	352
321	633
321	2328
321	2304
321	1380
321	1185
321	15
321	34
321	243
321	1188
321	997
322	1380
322	2703
322	545
322	53
322	1056
322	73
322	1184
322	1058
322	137
322	23
322	2294
322	225
322	1309
322	209
322	352
322	21
322	185
322	34
322	96
322	1577
322	78
322	41
322	159
322	163
322	1119
323	61
323	2423
323	163
323	1309
324	1511
325	2771
325	2287
325	2068
325	2078
325	2731
325	2688
325	1390
325	960
325	119
325	460
325	1643
325	1107
325	2266
326	2431
326	34
326	1899
326	1359
326	679
326	517
326	0
326	289
327	1629
327	2813
327	2910
327	381
327	908
327	392
327	1048
327	1478
327	1531
327	2052
327	504
327	1954
327	330
327	2104
327	1220
327	1098
327	1384
327	1013
327	2335
327	2265
327	1645
327	1570
328	1818
328	800
328	2703
328	1482
328	28
328	2473
328	1337
328	1114
328	1309
328	1459
328	2864
329	2252
329	257
329	335
329	1063
329	2560
329	118
329	43
329	392
329	1654
329	653
329	2322
329	1179
329	1352
329	1198
329	1566
329	64
329	1897
329	974
329	1312
329	99
329	144
329	66
329	857
329	1600
329	619
329	223
329	360
329	103
329	114
329	120
330	797
330	392
330	120
330	1726
330	580
330	2374
330	2265
330	766
330	898
330	1809
330	294
330	2902
330	1440
330	959
330	2495
330	1734
330	360
330	2513
330	2067
330	793
330	1218
330	1442
330	1849
330	386
330	1219
330	1585
330	1643
330	843
330	73
330	1427
330	2291
330	480
330	1351
330	1096
330	747
330	84
330	2504
330	2
330	1601
330	1717
330	1925
330	223
330	1347
330	55
330	2821
330	1038
330	666
330	615
330	2924
330	2569
330	1409
330	2282
330	1784
330	92
330	2408
330	2733
330	2071
330	176
330	43
330	502
330	1846
330	563
330	777
330	239
330	1307
330	123
330	2078
330	1628
330	1013
330	2575
330	1255
330	99
330	1885
330	2549
330	271
330	678
330	1633
330	24
330	748
330	2240
330	2393
330	157
330	174
330	2784
330	135
330	375
330	205
330	589
330	1119
330	800
330	10
330	1478
330	993
330	1291
330	2133
330	184
330	139
330	516
330	1183
330	461
330	115
330	1043
330	290
330	1258
330	2817
330	97
330	8
330	2832
330	1530
330	629
330	333
330	633
330	537
330	1565
330	340
330	224
330	159
330	211
330	0
330	529
330	579
330	992
330	2275
330	1472
330	412
330	1382
330	2530
330	1815
330	2012
330	2099
330	189
330	1079
330	460
330	1098
330	1611
330	684
330	74
330	1300
330	2285
330	1525
330	2757
330	905
330	974
330	214
330	877
330	2872
330	838
330	2688
330	2252
330	911
330	2464
330	899
330	118
330	1033
330	442
330	869
330	1792
330	829
330	2075
330	39
330	41
330	1220
330	175
330	764
330	327
330	2665
331	1207
331	460
331	135
331	279
331	494
331	319
332	2247
332	693
332	289
332	1611
332	46
332	1645
332	1712
332	392
332	960
332	41
332	822
332	857
332	423
332	1570
332	1533
332	959
332	1183
332	1354
332	2252
332	2012
332	2539
332	538
332	850
332	80
332	2585
332	1897
332	1478
332	9
332	47
332	1079
332	1309
332	540
332	1394
332	747
333	37
333	115
333	1715
333	150
333	284
333	74
333	53
333	107
333	58
333	319
333	25
333	96
333	9
333	67
333	1392
333	12
333	479
333	23
333	0
333	1952
333	214
333	1573
333	55
333	73
333	41
333	167
333	1848
333	529
333	541
333	10
333	1448
333	87
333	15
333	11
333	29
333	39
333	179
333	47
333	273
333	14
333	159
334	212
334	347
335	329
335	2298
335	347
336	1910
336	437
336	98
336	132
336	0
336	2703
336	2098
336	2058
336	68
336	1722
336	103
336	919
336	6
336	211
336	99
336	925
336	382
336	2130
336	857
336	1107
336	139
336	1309
337	1309
337	1818
337	293
338	1954
338	392
338	375
338	148
338	2054
338	857
339	516
339	358
339	0
339	34
339	53
340	1119
340	2811
340	1309
340	1869
340	28
340	519
340	6
340	1565
340	227
341	1309
341	1035
341	678
341	250
341	770
342	1030
342	1679
342	171
342	827
342	1270
342	94
342	276
342	304
342	273
342	60
342	2590
342	2090
342	1567
342	415
342	1163
342	1976
342	1039
342	528
342	1057
342	761
342	1527
343	329
344	2617
344	1604
344	516
345	2099
345	317
345	2756
345	920
345	955
345	1119
345	2439
345	1752
345	2606
345	2812
345	874
345	2869
345	2575
346	2078
346	1645
347	2905
347	1910
347	1051
347	908
347	1922
347	2655
347	536
347	729
347	516
347	1470
347	8
347	353
347	1747
347	1261
347	551
347	271
347	190
347	244
347	1085
347	1183
347	670
347	804
347	855
347	1385
347	526
347	533
347	1265
347	1734
347	1840
347	2121
347	2712
347	131
347	2074
347	2512
347	400
347	2649
347	1597
347	1266
347	285
347	1897
347	1574
347	456
347	770
347	79
347	2950
347	0
347	1084
347	1043
347	2747
347	2498
347	2008
347	2344
347	2388
347	1664
347	175
347	1446
347	528
347	1621
347	1585
347	769
347	1351
347	1342
347	402
347	417
347	581
347	1242
347	223
347	674
347	1045
347	92
347	1006
347	1000
347	897
347	764
347	718
347	830
347	739
347	619
347	288
347	1
347	453
347	302
347	335
347	334
347	2060
347	521
347	6
347	942
348	2887
348	614
348	2255
348	2712
348	2872
349	1818
350	1809
350	2864
350	1763
352	2792
352	1566
352	429
352	321
352	313
352	172
352	21
352	511
352	2006
352	214
352	198
352	179
352	146
352	15
352	47
352	137
352	11
352	0
352	2778
353	347
353	1621
353	1447
353	71
354	2885
354	819
354	420
354	138
354	471
354	205
354	2477
354	128
354	2277
354	259
354	6
354	74
354	735
354	921
354	1309
354	967
354	944
355	236
356	8
356	262
356	1421
356	689
356	1527
356	1247
356	0
356	2137
356	2405
356	1871
356	1057
356	292
356	388
356	115
356	381
357	367
357	1433
357	1312
357	677
357	2357
357	538
357	1228
357	2275
357	2744
357	822
357	465
357	2771
357	1309
357	2282
357	497
357	1342
357	1179
357	632
357	72
357	288
357	289
357	724
357	2437
357	1734
357	119
357	2565
357	443
357	1400
357	145
357	257
357	693
357	395
357	1517
357	2902
357	502
358	908
358	2710
358	2358
358	209
358	4
358	1102
358	2703
358	6
358	761
358	1690
358	516
358	1976
358	1309
358	2431
358	198
358	34
358	983
358	8
358	13
358	14
358	46
358	274
358	72
358	1886
358	273
358	663
358	2730
358	17
358	747
358	0
358	1183
358	1897
358	429
358	276
358	1071
358	1887
358	2213
359	1475
359	1570
359	884
359	240
359	930
359	1747
359	2333
359	911
359	1831
359	709
359	908
360	66
360	240
360	99
360	800
360	2880
360	1436
360	492
360	2889
360	381
360	816
360	2789
360	1116
360	915
360	1225
360	97
360	8
360	1892
360	2329
360	366
360	589
360	2184
360	139
360	687
360	110
360	2431
360	2440
360	330
360	223
360	257
360	418
360	386
360	362
360	2953
360	1352
360	365
360	689
360	2769
360	375
360	112
360	73
360	651
360	103
360	1072
360	656
360	368
360	2788
360	36
360	597
360	1601
360	1148
360	1576
360	635
360	594
360	677
360	970
360	282
360	329
360	372
360	364
360	281
360	0
360	944
360	1751
361	112
362	365
362	375
362	360
362	126
362	1576
362	366
362	438
362	2889
362	2880
362	609
363	34
363	333
363	138
363	2863
363	192
363	1213
364	394
364	598
364	966
364	1225
364	816
364	375
364	381
364	360
364	126
365	589
365	0
365	112
365	73
365	362
366	581
366	365
366	540
366	362
366	112
366	281
366	46
366	1225
366	386
366	103
366	144
366	67
366	73
366	257
367	1172
367	93
367	1309
367	891
367	445
367	899
367	2104
367	1087
367	9
367	1043
367	0
367	1084
367	1636
367	74
367	510
367	2322
367	375
367	1945
367	392
367	1017
367	775
367	366
367	1145
367	456
367	59
367	747
367	1818
367	1098
367	1478
367	357
367	34
367	1220
367	502
367	1206
367	108
367	364
367	38
367	1311
367	719
367	1570
367	144
367	862
367	1033
367	103
368	360
368	2889
368	387
368	372
369	1042
369	554
369	1183
369	1608
369	1139
369	2816
369	13
369	200
371	2133
371	2746
371	120
371	46
371	132
371	2883
371	1643
371	1599
371	1230
371	954
371	843
371	306
372	360
372	368
373	1056
373	434
373	1448
373	95
373	28
373	0
373	186
373	198
373	197
374	372
375	2880
375	2711
375	58
375	653
375	240
375	381
375	936
375	805
375	367
375	540
375	1166
375	913
375	672
375	898
375	655
375	438
375	1096
375	362
375	747
375	1540
375	2731
375	1670
375	2389
375	1994
375	2218
375	1953
375	760
375	2172
375	1954
375	2952
375	365
375	112
375	360
375	73
375	1478
375	118
375	492
375	368
375	2551
375	1610
375	1072
375	99
375	330
375	128
375	1892
375	730
375	522
375	364
375	252
375	163
376	1526
377	838
377	85
377	46
377	1090
377	506
377	2649
377	747
377	16
377	34
377	1309
377	1540
377	1014
377	1117
377	1100
377	187
377	899
378	2295
378	204
378	51
378	1927
378	28
378	394
378	921
378	103
378	0
378	271
378	1
378	633
379	1517
379	8
379	1
379	504
379	1017
380	1463
380	225
380	47
380	198
380	1155
380	46
380	1309
380	86
380	87
380	215
380	764
380	1293
380	121
380	34
380	28
380	0
380	53
380	9
380	209
380	633
380	2059
380	881
380	1965
380	95
380	909
380	1434
380	51
380	21
380	318
381	356
381	375
381	360
381	126
381	1084
381	128
381	581
381	364
382	2683
382	1934
382	142
382	918
382	1646
382	2098
382	653
382	118
382	1382
382	43
382	16
382	1891
382	626
382	388
382	992
382	1840
382	2133
382	1158
382	953
382	174
382	224
382	1280
382	28
382	289
382	406
382	223
382	1230
382	497
382	278
382	257
382	2953
382	336
382	1763
382	1482
382	800
383	608
383	2703
383	663
383	273
383	633
383	41
383	87
383	2398
383	1523
383	1863
383	2005
383	693
383	1188
383	15
383	34
383	352
383	2006
383	1394
383	1605
383	209
383	321
383	2055
383	2071
383	214
383	2765
383	914
383	197
383	145
383	198
383	2328
383	188
383	216
383	1824
383	2687
383	1398
383	490
383	2304
383	159
383	146
383	952
383	1056
383	378
383	319
383	563
383	28
383	0
383	9
383	1119
383	322
383	318
383	47
383	18
383	1666
383	1588
383	39
383	1309
384	1380
384	839
384	41
384	198
384	197
384	137
384	34
384	1175
384	2612
384	1135
384	9
385	1664
385	80
385	2431
385	1455
385	932
385	66
385	2130
385	1967
385	1026
385	412
386	516
386	362
386	655
386	368
386	360
386	1072
386	2889
386	365
386	1261
386	456
386	394
386	1225
386	1285
386	540
386	361
386	730
386	581
386	143
386	115
386	656
386	635
387	360
387	368
388	626
388	2569
388	13
388	72
388	630
388	402
388	800
388	633
388	1276
388	694
388	142
388	43
388	2004
388	46
388	0
388	1891
388	678
388	1840
390	34
390	1359
390	2256
390	2747
390	1309
390	318
390	2298
390	115
390	0
390	215
391	1899
391	34
391	30
391	1056
391	28
391	0
391	633
392	2282
392	2673
392	854
392	2182
392	99
392	692
392	695
392	2632
392	2593
392	402
392	1357
392	1963
392	1396
392	2349
392	2902
392	1672
392	1374
392	2078
392	2431
392	1437
392	521
392	1909
392	2761
392	1762
392	510
392	1765
392	1482
392	1830
392	1994
392	240
392	330
392	309
392	190
392	1604
392	425
392	1781
392	1954
392	2639
392	757
392	367
392	1382
392	2299
392	1614
392	1735
392	2653
392	2886
392	271
392	1339
392	504
393	217
393	2731
393	1973
393	193
393	2473
393	2261
393	139
393	901
393	312
393	2390
393	579
393	2902
393	435
393	135
393	410
393	2352
393	224
393	2602
393	1400
393	1221
393	2119
393	119
394	2248
394	364
394	1901
394	1610
394	2889
394	2880
394	386
394	124
394	1230
394	837
395	118
395	511
395	442
395	1061
395	1965
395	2624
395	728
395	2768
395	2380
395	1594
395	2642
395	2560
395	457
395	2952
395	2858
395	2167
395	550
395	119
395	624
395	1172
395	1763
395	731
395	357
395	1279
397	2398
397	15
397	1771
397	1348
397	885
397	921
397	792
397	156
397	14
397	257
398	1131
398	1938
398	2196
398	1361
398	1527
398	1166
398	1840
398	895
398	2336
398	764
399	2516
400	1955
400	205
400	901
400	2771
400	486
400	2386
400	442
400	87
400	1914
400	347
400	211
400	56
400	1309
400	624
400	857
400	46
400	512
400	1683
400	74
400	159
400	633
400	529
400	339
400	58
400	72
400	9
400	51
400	1862
400	2463
400	1478
400	244
401	1102
401	0
401	255
401	34
401	923
401	983
401	274
402	131
402	772
402	1897
402	43
402	388
402	1650
402	508
402	2
402	821
402	347
402	0
402	598
402	1
402	1611
403	2398
403	1588
403	529
403	633
403	34
403	2912
403	217
403	1654
403	1098
404	2452
404	431
406	2657
406	937
406	1436
406	402
406	2410
406	873
406	1840
406	483
406	2431
406	1504
406	522
406	2752
406	578
406	2739
406	491
406	1300
406	2512
406	899
406	184
406	2040
406	175
406	476
406	504
406	595
406	826
406	2315
406	2473
406	2039
406	1597
406	2054
406	1330
406	1897
406	220
406	2338
406	859
406	2955
406	1438
406	2523
406	2795
406	2168
406	240
406	1051
406	2627
406	1615
406	1786
406	2798
406	299
406	864
406	2074
406	1647
406	81
406	1556
406	2336
406	1389
406	2234
406	1844
406	2206
406	887
406	1731
406	694
406	1063
406	769
406	660
406	115
406	1209
406	1712
406	1446
406	1963
406	232
406	1602
406	1903
406	959
406	653
406	1405
406	1043
406	766
406	1474
406	1643
406	1650
406	1585
406	1547
406	1231
406	244
406	724
406	1264
406	382
406	885
406	1109
406	1084
406	415
406	271
406	621
406	80
406	635
406	43
406	619
406	579
406	48
406	453
406	148
407	2550
407	2773
407	2064
407	2735
407	2506
407	627
407	1064
407	71
407	674
407	1565
407	268
407	769
407	442
407	579
407	1312
407	486
407	1092
407	1045
407	144
407	118
407	38
408	2602
408	753
408	0
408	684
409	506
409	1309
409	633
409	28
409	34
409	46
409	1119
409	521
409	94
409	2472
409	0
410	106
410	1954
410	692
410	1482
410	647
410	2306
410	393
410	2323
410	614
410	1361
410	42
410	1540
410	1604
410	235
410	2809
410	2214
410	881
410	2639
410	2303
410	1779
410	175
410	1612
410	657
410	935
410	1365
410	1478
410	2664
410	1182
410	1187
410	505
410	1780
410	2251
411	2055
411	271
411	2626
411	285
411	2170
411	1375
411	579
411	666
411	563
411	90
411	29
412	17
412	2218
412	1777
412	867
412	46
412	1160
412	1451
412	2731
412	62
412	330
412	2574
412	2796
412	1060
412	481
412	170
412	1749
412	2033
412	1891
412	1581
412	1630
412	2766
412	1743
412	1610
412	1354
412	1436
412	635
412	727
412	2598
412	1541
412	971
412	1478
412	103
412	1627
412	760
412	385
412	967
413	2252
413	2090
413	1531
414	865
415	885
415	60
415	14
415	761
415	342
415	977
415	621
415	1903
415	598
415	619
415	1166
415	777
415	2
415	406
415	635
417	1464
417	347
418	126
418	730
418	360
418	281
418	73
419	1867
419	1098
419	41
419	1784
419	293
420	777
420	354
420	1188
420	235
420	2740
420	1228
420	1899
420	0
420	188
420	1588
420	198
420	34
421	34
421	1158
421	882
421	2218
421	1969
421	250
421	1368
421	1019
421	533
421	1614
421	1074
421	364
421	2642
421	1889
421	257
421	72
421	226
421	1128
421	1478
421	501
422	1515
422	1183
423	1672
423	800
423	1637
423	857
423	2766
423	1107
424	1478
424	742
424	1395
424	236
424	1583
424	112
425	92
425	1478
425	1637
425	838
425	678
425	1427
425	2090
425	959
425	1007
425	2473
425	392
425	2789
425	915
425	2864
425	1302
425	1280
425	139
425	2530
425	2516
425	2882
425	244
425	2078
425	2600
425	499
425	2347
425	540
425	683
425	156
425	8
425	0
425	875
425	1690
425	1309
425	72
425	125
425	1603
425	516
425	2769
425	1654
425	211
426	626
426	530
426	599
426	1084
426	1794
426	1925
426	2228
427	53
427	87
427	1951
427	147
427	1040
427	14
427	214
427	797
427	497
428	1979
428	908
428	2154
428	1763
428	658
429	2324
429	1553
429	725
429	1843
429	1024
429	761
429	87
429	2571
429	6
429	104
429	2778
429	1591
429	7
429	55
429	1119
429	352
429	23
429	512
429	209
429	161
429	1067
429	225
429	1380
429	34
429	47
429	983
429	71
429	199
429	72
429	2836
429	1986
429	73
429	2792
429	318
429	21
429	2059
429	333
429	2712
429	17
429	384
429	2328
429	1523
429	358
429	1057
429	633
429	46
429	9
429	29
429	28
429	274
429	0
429	273
430	442
430	932
430	139
430	1556
430	103
430	745
430	1672
430	1107
430	2791
430	611
430	895
430	1166
431	271
431	404
432	439
432	745
432	566
432	1302
432	2714
432	805
433	106
433	2139
433	1075
433	2632
433	2839
434	2703
434	2778
434	208
434	273
434	23
434	318
434	1398
434	243
434	394
434	53
434	1030
434	812
434	2324
434	2550
434	422
434	1979
434	147
434	373
434	2836
435	233
435	1601
435	393
435	293
435	135
435	780
435	1265
435	359
435	724
437	336
437	2098
437	139
437	2068
437	2336
437	412
437	2790
438	492
438	281
438	1427
438	1084
438	368
438	362
438	445
438	730
438	128
438	1158
438	2329
438	375
438	1892
439	44
439	2178
439	1309
439	1645
439	1405
439	538
439	2054
439	432
440	522
440	2297
440	1088
440	854
440	849
441	538
441	34
441	2058
441	0
442	2275
442	1400
442	1043
442	1023
442	430
442	400
442	142
442	101
442	93
442	2224
442	674
442	456
442	299
442	1594
442	653
442	271
442	1683
443	882
443	1043
443	735
443	1084
443	1079
443	760
443	941
443	170
443	1912
443	1013
443	969
443	2680
443	2084
443	299
443	271
443	1737
443	142
444	463
444	2744
444	2408
444	1710
444	1392
444	1302
444	458
444	448
444	1427
444	541
444	538
444	1309
444	299
444	442
444	456
444	1713
444	478
444	1469
444	1715
444	1002
444	1048
444	1258
444	1229
444	906
444	666
444	674
444	175
444	617
444	660
444	490
444	1
444	457
444	449
445	791
445	2060
445	925
445	1484
445	2880
445	2433
445	2528
445	1607
445	2299
445	523
445	1158
445	1734
445	1672
445	581
445	656
445	1352
445	2193
445	1892
445	112
445	1670
445	1436
445	2329
445	542
445	376
445	438
445	103
445	1600
446	103
446	751
446	86
446	1357
446	6
446	1195
446	1854
446	46
446	2017
446	237
446	2256
446	2076
446	2213
446	2588
446	184
446	1535
446	1846
446	175
446	208
446	594
446	553
446	71
446	72
446	1188
