1046	384
384	1047
1047	384
384	1338
1338	384
384	1471
1471	384
384	249
249	384
384	39
39	384
384	40
40	384
384	43
43	384
384	778
778	384
384	162
162	384
384	1278
1278	384
384	1366
1366	384
384	251
251	384
384	885
885	384
384	1368
1368	384
530	528
528	530
530	529
529	530
530	1322
1322	530
10	6
6	10
10	355
355	10
10	486
486	10
10	568
568	10
10	569
569	10
10	7
7	10
10	8
8	10
10	487
487	10
10	1457
1457	10
10	100
100	10
10	358
358	10
10	492
492	10
10	360
360	10
10	11
11	10
10	498
498	10
10	129
129	10
1192	1187
1187	1192
1192	1190
1190	1192
1192	1193
1193	1192
1192	1195
1195	1192
1192	1196
1196	1192
1192	1201
1201	1192
1192	1203
1203	1192
1192	1207
1207	1192
699	698
698	699
699	992
992	699
699	822
822	699
490	486
486	490
490	568
568	490
490	7
7	490
490	488
488	490
490	812
812	490
490	494
494	490
490	496
496	490
490	11
11	490
490	1163
1163	490
490	517
517	490
490	814
814	490
490	191
191	490
490	573
573	490
65	64
64	65
65	425
425	65
65	265
265	65
65	782
782	65
732	730
730	732
732	1072
1072	732
732	626
626	732
732	987
987	732
732	1108
1108	732
732	236
236	732
732	251
251	732
825	823
823	825
825	786
786	825
825	1437
1437	825
491	486
486	491
491	487
487	491
491	358
358	491
491	492
492	491
491	11
11	491
491	257
257	491
491	1455
1455	491
491	498
498	491
1330	519
519	1330
1330	675
675	1330
1330	1297
1297	1330
1330	1332
1332	1330
1330	198
198	1330
1330	460
460	1330
427	425
425	427
427	300
300	427
427	428
428	427
427	1100
1100	427
427	431
431	427
1466	1076
1076	1466
1466	1210
1210	1466
1466	587
587	1466
1466	317
317	1466
1466	665
665	1466
1466	1472
1472	1466
19	14
14	19
19	21
21	19
19	22
22	19
19	23
23	19
19	25
25	19
19	35
35	19
19	41
41	19
19	44
44	19
19	48
48	19
141	139
139	141
141	142
142	141
141	143
143	141
141	144
144	141
141	145
145	141
141	146
146	141
141	147
147	141
141	149
149	141
141	150
150	141
942	940
940	942
942	941
941	942
942	298
298	942
942	943
943	942
942	944
944	942
942	945
945	942
1094	1091
1091	1094
1094	1285
1285	1094
1094	383
383	1094
1094	1236
1236	1094
1094	774
774	1094
1094	1122
1122	1094
1094	384
384	1094
1094	848
848	1094
1094	135
135	1094
1094	429
429	1094
1094	1473
1473	1094
1094	1124
1124	1094
1094	43
43	1094
1094	1367
1367	1094
1094	433
433	1094
1147	1144
1144	1147
1147	1148
1148	1147
1147	135
135	1147
1147	1154
1154	1147
1147	739
739	1147
740	667
667	740
740	229
229	740
740	1073
1073	740
740	819
819	740
740	788
788	740
914	913
913	914
914	1238
1238	914
914	1160
1160	914
719	717
717	719
719	718
718	719
719	1474
1474	719
719	721
721	719
719	959
959	719
94	84
84	94
94	86
86	94
94	645
645	94
94	90
90	94
94	92
92	94
94	95
95	94
94	96
96	94
94	97
97	94
94	98
98	94
94	101
101	94
94	103
103	94
94	208
208	94
94	104
104	94
94	105
105	94
94	106
106	94
94	107
107	94
94	108
108	94
94	112
112	94
94	113
113	94
94	185
185	94
94	186
186	94
94	212
212	94
94	189
189	94
94	126
126	94
94	128
128	94
94	13
13	94
94	129
129	94
94	131
131	94
94	132
132	94
94	216
216	94
94	217
217	94
206	86
86	206
206	87
87	206
206	101
101	206
206	208
208	206
206	104
104	206
206	108
108	206
206	110
110	206
206	210
210	206
206	121
121	206
206	964
964	206
206	124
124	206
206	965
965	206
206	128
128	206
206	129
129	206
206	1020
1020	206
206	1021
1021	206
206	217
217	206
688	687
687	688
688	875
875	688
688	1322
1322	688
688	878
878	688
915	913
913	915
915	967
967	915
1475	96
96	1475
1475	751
751	1475
1475	1469
1469	1475
1475	594
594	1475
20	14
14	20
20	18
18	20
20	28
28	20
20	29
29	20
20	33
33	20
20	36
36	20
20	37
37	20
20	46
46	20
95	84
84	95
95	86
86	95
95	90
90	95
95	92
92	95
95	94
94	95
95	96
96	95
95	97
97	95
95	100
100	95
95	208
208	95
95	107
107	95
95	109
109	95
95	112
112	95
95	118
118	95
95	212
212	95
95	119
119	95
95	965
965	95
95	127
127	95
95	128
128	95
95	130
130	95
95	216
216	95
1193	1187
1187	1193
1193	1190
1190	1193
1193	1192
1192	1193
1193	1195
1195	1193
1193	1196
1196	1193
1193	1201
1201	1193
1193	1202
1202	1193
1193	1203
1203	1193
1193	1204
1204	1193
1193	1207
1207	1193
96	84
84	96
96	175
175	96
96	88
88	96
96	90
90	96
96	91
91	96
96	92
92	96
96	94
94	96
96	1475
1475	96
96	95
95	96
96	97
97	96
96	98
98	96
96	99
99	96
96	100
100	96
96	102
102	96
96	179
179	96
96	181
181	96
96	107
107	96
96	108
108	96
96	1034
1034	96
96	183
183	96
96	184
184	96
96	112
112	96
96	113
113	96
96	186
186	96
96	116
116	96
96	120
120	96
96	121
121	96
96	1036
1036	96
96	190
190	96
96	123
123	96
96	125
125	96
96	126
126	96
96	127
127	96
96	128
128	96
96	129
129	96
96	130
130	96
96	131
131	96
96	133
133	96
96	217
217	96
269	261
261	269
269	299
299	269
269	931
931	269
269	998
998	269
269	679
679	269
269	515
515	269
269	1004
1004	269
269	270
270	269
269	272
272	269
269	1006
1006	269
269	1160
1160	269
269	124
124	269
720	717
717	720
720	718
718	720
720	721
721	720
720	959
959	720
469	468
468	469
469	675
675	469
469	1059
1059	469
469	543
543	469
1476	244
244	1476
1476	1148
1148	1476
1476	665
665	1476
1476	63
63	1476
97	84
84	97
97	86
86	97
97	645
645	97
97	90
90	97
97	91
91	97
97	9
9	97
97	94
94	97
97	95
95	97
97	96
96	97
97	98
98	97
97	99
99	97
97	100
100	97
97	101
101	97
97	103
103	97
97	208
208	97
97	104
104	97
97	106
106	97
97	107
107	97
97	108
108	97
97	109
109	97
97	112
112	97
97	186
186	97
97	118
118	97
97	212
212	97
97	213
213	97
97	121
121	97
97	189
189	97
97	125
125	97
97	126
126	97
97	128
128	97
97	129
129	97
97	132
132	97
97	133
133	97
456	219
219	456
456	998
998	456
456	404
404	456
456	864
864	456
456	1006
1006	456
456	1070
1070	456
456	428
428	456
456	460
460	456
1381	1378
1378	1381
1381	1379
1379	1381
1381	1380
1380	1381
1381	607
607	1381
1381	1382
1382	1381
1381	1383
1383	1381
1381	1384
1384	1381
1381	1386
1386	1381
1381	1387
1387	1381
1381	1388
1388	1381
1381	1389
1389	1381
1381	1390
1390	1381
1381	1391
1391	1381
1381	1393
1393	1381
1381	1394
1394	1381
1240	1239
1239	1240
1240	1241
1241	1240
1240	1243
1243	1240
1240	1244
1244	1240
1240	1245
1245	1240
1240	1246
1246	1240
1240	1248
1248	1240
1240	1249
1249	1240
515	514
514	515
515	743
743	515
515	1378
1378	515
515	1041
1041	515
515	269
269	515
515	543
543	515
515	922
922	515
515	75
75	515
515	103
103	515
515	208
208	515
515	270
270	515
515	272
272	515
515	104
104	515
515	108
108	515
515	957
957	515
515	993
993	515
515	118
118	515
515	472
472	515
515	473
473	515
515	302
302	515
515	643
643	515
515	958
958	515
515	1087
1087	515
515	280
280	515
515	215
215	515
515	296
296	515
515	127
127	515
515	128
128	515
515	594
594	515
515	1088
1088	515
481	479
479	481
481	480
480	481
481	483
483	481
481	484
484	481
481	485
485	481
1265	1261
1261	1265
1265	1262
1262	1265
1265	1263
1263	1265
1265	1266
1266	1265
1265	1267
1267	1265
1265	1268
1268	1265
1265	1269
1269	1265
1265	1270
1270	1265
1265	1272
1272	1265
676	674
674	676
676	880
880	676
676	1354
1354	676
676	1214
1214	676
567	566
566	567
567	439
439	567
607	606
606	607
607	1378
1378	607
607	1379
1379	607
607	1380
1380	607
607	1381
1381	607
607	1382
1382	607
607	1384
1384	607
607	1386
1386	607
607	1387
1387	607
607	1388
1388	607
607	1390
1390	607
607	1391
1391	607
607	1393
1393	607
607	1394
1394	607
177	85
85	177
177	175
175	177
177	100
100	177
177	108
108	177
177	111
111	177
177	119
119	177
177	128
128	177
509	506
506	509
509	803
803	509
509	507
507	509
509	508
508	509
509	510
510	509
509	511
511	509
509	512
512	509
509	513
513	509
631	627
627	631
631	649
649	631
631	630
630	631
631	1448
1448	631
631	632
632	631
631	633
633	631
631	634
634	631
693	692
692	693
693	296
296	693
1477	1448
1448	1477
1477	752
752	1477
1173	1171
1171	1173
1173	1172
1172	1173
1173	1174
1174	1173
1173	1175
1175	1173
1173	1176
1176	1173
1173	1177
1177	1173
1173	1178
1178	1173
1173	1179
1179	1173
1173	1180
1180	1173
1173	1181
1181	1173
1173	1182
1182	1173
1173	1183
1183	1173
1325	1324
1324	1325
1325	1326
1326	1325
1325	1478
1478	1325
1325	1327
1327	1325
21	14
14	21
21	19
19	21
21	22
22	21
21	23
23	21
21	24
24	21
21	25
25	21
21	35
35	21
21	41
41	21
21	44
44	21
21	48
48	21
890	888
888	890
890	891
891	890
890	892
892	890
890	893
893	890
890	894
894	890
890	897
897	890
890	898
898	890
890	899
899	890
1353	383
383	1353
1353	696
696	1353
1353	1350
1350	1353
1353	245
245	1353
1353	500
500	1353
1353	1211
1211	1353
1353	1283
1283	1353
1353	1284
1284	1353
1353	501
501	1353
1353	1214
1214	1353
1354	383
383	1354
1354	834
834	1354
1354	1352
1352	1354
1354	384
384	1354
1354	676
676	1354
1354	230
230	1354
1354	1210
1210	1354
1354	1358
1358	1354
1354	386
386	1354
1354	677
677	1354
1354	1281
1281	1354
1354	835
835	1354
1354	1362
1362	1354
1354	429
429	1354
1354	1479
1479	1354
1354	1363
1363	1354
1354	716
716	1354
1354	1282
1282	1354
1354	82
82	1354
1354	235
235	1354
1354	237
237	1354
1354	686
686	1354
1443	59
59	1443
1443	957
957	1443
1443	993
993	1443
1443	1445
1445	1443
164	163
163	164
164	1134
1134	164
164	1463
1463	164
164	999
999	164
164	1007
1007	164
164	430
430	164
164	1011
1011	164
164	1348
1348	164
1169	1026
1026	1169
1169	1028
1028	1169
1169	1030
1030	1169
1169	1032
1032	1169
1355	383
383	1355
1355	1352
1352	1355
1355	1358
1358	1355
1355	1451
1451	1355
1355	1363
1363	1355
1355	1282
1282	1355
1355	1284
1284	1355
585	583
583	585
585	586
586	585
775	770
770	775
775	382
382	775
775	1341
1341	775
775	383
383	775
775	384
384	775
775	1357
1357	775
775	1237
1237	775
775	368
368	775
775	43
43	775
775	1278
1278	775
775	252
252	775
775	729
729	775
1023	1022
1022	1023
1023	677
677	1023
1023	697
697	1023
1165	1145
1145	1165
1165	679
679	1165
1165	522
522	1165
1165	178
178	1165
1165	272
272	1165
1322	529
529	1322
1322	875
875	1322
1322	530
530	1322
1322	688
688	1322
1322	878
878	1322
1322	587
587	1322
229	225
225	229
229	531
531	229
229	740
740	229
229	1480
1480	229
229	1481
1481	229
229	1306
1306	229
589	588
588	589
589	979
979	589
589	383
383	589
589	774
774	589
589	384
384	589
589	135
135	589
589	591
591	589
589	1211
1211	589
589	1473
1473	589
589	43
43	589
207	86
86	207
207	931
931	207
207	88
88	207
207	90
90	207
207	1033
1033	207
207	98
98	207
207	178
178	207
207	100
100	207
207	104
104	207
207	108
108	207
207	1442
1442	207
207	233
233	207
207	113
113	207
207	117
117	207
207	118
118	207
207	1244
1244	207
207	12
12	207
207	126
126	207
207	196
196	207
207	1306
1306	207
207	217
217	207
1297	920
920	1297
1297	744
744	1297
1297	1296
1296	1297
1297	1330
1330	1297
1297	543
543	1297
1297	522
522	1297
1297	178
178	1297
1297	1072
1072	1297
1297	1166
1166	1297
1297	1054
1054	1297
1297	618
618	1297
1297	165
165	1297
1297	781
781	1297
1297	1007
1007	1297
1297	301
301	1297
1297	376
376	1297
1297	302
302	1297
1297	1011
1011	1297
1297	303
303	1297
1297	1133
1133	1297
1297	1247
1247	1297
1297	685
685	1297
1297	965
965	1297
1297	296
296	1297
1297	1025
1025	1297
680	678
678	680
680	1482
1482	680
680	733
733	680
142	139
139	142
142	140
140	142
142	141
141	142
142	143
143	142
142	144
144	142
142	145
145	142
142	146
146	142
142	147
147	142
142	148
148	142
142	149
149	142
142	150
150	142
971	969
969	971
971	348
348	971
971	349
349	971
971	859
859	971
971	354
354	971
244	242
242	244
244	588
588	244
244	380
380	244
244	383
383	244
244	1342
1342	244
244	584
584	244
244	1350
1350	244
244	1146
1146	244
244	1351
1351	244
244	773
773	244
244	384
384	244
244	1476
1476	244
244	596
596	244
244	245
245	244
244	27
27	244
244	1287
1287	244
244	30
30	244
244	597
597	244
244	884
884	244
244	845
845	244
244	1377
1377	244
244	247
247	244
244	1045
1045	244
244	388
388	244
244	727
727	244
244	249
249	244
244	39
39	244
244	1048
1048	244
244	40
40	244
244	252
252	244
244	1367
1367	244
1483	816
816	1483
1123	979
979	1123
1123	1285
1285	1123
1123	383
383	1123
1123	243
243	1123
1123	1236
1236	1123
1123	16
16	1123
1123	384
384	1123
1123	1277
1277	1123
1123	500
500	1123
1123	1361
1361	1123
1123	591
591	1123
1123	248
248	1123
1123	43
43	1123
1123	502
502	1123
1123	885
885	1123
1123	1368
1368	1123
329	326
326	329
329	327
327	329
329	328
328	329
329	991
991	329
329	199
199	329
329	330
330	329
1067	263
263	1067
1067	1066
1066	1067
1067	1346
1346	1067
1067	274
274	1067
1067	616
616	1067
1067	281
281	1067
1067	282
282	1067
852	850
850	852
852	851
851	852
852	1419
1419	852
852	853
853	852
1343	1341
1341	1343
1343	1369
1369	1343
1343	584
584	1343
1343	772
772	1343
1343	384
384	1343
1343	135
135	1343
1343	368
368	1343
1343	247
247	1343
1343	293
293	1343
1343	726
726	1343
1343	727
727	1343
1343	136
136	1343
1343	294
294	1343
1343	252
252	1343
1343	729
729	1343
844	840
840	844
844	843
843	844
844	1154
1154	844
844	136
136	844
844	777
777	844
1397	1395
1395	1397
1397	1396
1396	1397
1397	1399
1399	1397
1397	1400
1400	1397
1397	1401
1401	1397
1397	1402
1402	1397
1397	1404
1404	1397
1397	820
820	1397
1397	1405
1405	1397
1397	1407
1407	1397
1397	1484
1484	1397
22	14
14	22
22	19
19	22
22	21
21	22
22	23
23	22
22	24
24	22
22	25
25	22
22	35
35	22
22	41
41	22
22	44
44	22
22	48
48	22
907	906
906	907
907	908
908	907
907	909
909	907
907	910
910	907
1331	519
519	1331
1331	1139
1139	1331
1331	990
990	1331
1331	266
266	1331
1331	410
410	1331
1331	956
956	1331
1331	1438
1438	1331
1331	1308
1308	1331
1331	905
905	1331
1398	1395
1395	1398
1398	1396
1396	1398
1398	1399
1399	1398
1398	1400
1400	1398
1398	1402
1402	1398
1398	1403
1403	1398
1398	1404
1404	1398
1398	1407
1407	1398
543	538
538	543
543	919
919	543
543	998
998	543
543	920
920	543
543	1374
1374	543
543	921
921	543
543	1296
1296	543
543	1217
1217	543
543	300
300	543
543	542
542	543
543	469
469	543
543	515
515	543
543	1297
1297	543
543	1298
1298	543
543	922
922	543
543	1253
1253	543
543	864
864	543
543	1166
1166	543
543	1060
1060	543
543	618
618	543
543	1300
1300	543
543	165
165	543
543	1460
1460	543
543	1086
1086	543
543	1008
1008	543
543	1009
1009	543
543	1010
1010	543
543	376
376	543
543	302
302	543
543	1011
1011	543
543	923
923	543
543	1255
1255	543
543	167
167	543
543	1305
1305	543
543	564
564	543
543	1000
1000	543
543	832
832	543
543	283
283	543
1447	285
285	1447
1447	408
408	1447
1447	902
902	1447
1447	1441
1441	1447
1447	291
291	1447
1276	1275
1275	1276
1276	596
596	1276
1276	39
39	1276
1276	1278
1278	1276
1174	1171
1171	1174
1174	1173
1173	1174
1174	1175
1175	1174
1174	1176
1176	1174
1174	1177
1177	1174
1174	1178
1178	1174
1174	1179
1179	1174
1174	1180
1180	1174
1174	1181
1181	1174
1174	1182
1182	1174
1174	1183
1183	1174
504	503
503	504
504	1109
1109	504
504	904
904	504
504	788
788	504
504	127
127	504
504	239
239	504
1399	1395
1395	1399
1399	1396
1396	1399
1399	1397
1397	1399
1399	1398
1398	1399
1399	1400
1400	1399
1399	1403
1403	1399
1399	1404
1404	1399
1399	1406
1406	1399
1399	1407
1407	1399
1105	1104
1104	1105
1105	1396
1396	1105
1105	876
876	1105
1105	1403
1403	1105
1105	376
376	1105
1105	1404
1404	1105
1105	826
826	1105
596	595
595	596
596	1275
1275	596
596	1321
1321	596
596	1351
1351	596
596	244
244	596
596	1276
1276	596
596	135
135	596
596	849
849	596
596	1360
1360	596
596	30
30	596
596	500
500	596
596	590
590	596
596	597
597	596
596	1237
1237	596
596	846
846	596
596	39
39	596
596	1278
1278	596
596	252
252	596
596	253
253	596
385	377
377	385
385	773
773	385
385	384
384	385
385	251
251	385
1485	751
751	1485
1485	789
789	1485
1485	234
234	1485
1485	1486
1486	1485
1485	1293
1293	1485
1485	1157
1157	1485
916	87
87	916
916	104
104	916
916	108
108	916
916	112
112	916
916	114
114	916
916	189
189	916
1175	1171
1171	1175
1175	1173
1173	1175
1175	1174
1174	1175
1175	1176
1176	1175
1175	1177
1177	1175
1175	1178
1178	1175
1175	1179
1179	1175
1175	1181
1181	1175
1175	1182
1182	1175
1175	1183
1183	1175
1175	1184
1184	1175
1029	540
540	1029
1029	1057
1057	1029
1029	1028
1028	1029
1029	542
542	1029
1029	546
546	1029
1029	1030
1030	1029
1029	548
548	1029
1029	553
553	1029
1029	735
735	1029
1029	556
556	1029
1029	560
560	1029
1029	417
417	1029
1029	561
561	1029
1209	1208
1208	1209
1209	843
843	1209
1209	881
881	1209
1209	384
384	1209
1209	1107
1107	1209
1209	40
40	1209
681	678
678	681
681	1254
1254	681
681	682
682	681
681	957
957	681
681	1024
1024	681
681	685
685	681
1298	920
920	1298
1298	543
543	1298
1298	922
922	1298
1298	1084
1084	1298
1298	1166
1166	1298
1298	1299
1299	1298
1298	618
618	1298
1298	1305
1305	1298
522	521
521	522
522	1145
1145	522
522	1041
1041	522
522	1165
1165	522
522	1297
1297	522
522	230
230	522
522	178
178	522
522	963
963	522
522	1002
1002	522
522	1035
1035	522
522	301
301	522
522	255
255	522
522	302
302	522
522	704
704	522
522	223
223	522
522	1153
1153	522
522	1055
1055	522
522	124
124	522
522	1420
1420	522
522	822
822	522
522	594
594	522
522	1111
1111	522
98	84
84	98
98	86
86	98
98	88
88	98
98	90
90	98
98	91
91	98
98	92
92	98
98	94
94	98
98	96
96	98
98	97
97	98
98	207
207	98
98	178
178	98
98	100
100	98
98	104
104	98
98	107
107	98
98	108
108	98
98	109
109	98
98	112
112	98
98	113
113	98
98	186
186	98
98	116
116	98
98	118
118	98
98	213
213	98
98	214
214	98
98	189
189	98
98	190
190	98
98	125
125	98
98	128
128	98
98	129
129	98
863	402
402	863
863	861
861	863
863	865
865	863
863	866
866	863
863	868
868	863
863	871
871	863
1003	998
998	1003
1003	920
920	1003
1003	300
300	1003
1003	922
922	1003
1003	618
618	1003
1003	1009
1009	1003
1003	783
783	1003
1003	1000
1000	1003
1453	9
9	1453
1453	101
101	1453
1453	108
108	1453
1453	212
212	1453
1453	1010
1010	1453
1453	129
129	1453
933	931
931	933
933	1463
1463	933
933	685
685	933
967	966
966	967
967	915
915	967
967	968
968	967
904	903
903	904
904	504
504	904
904	537
537	904
904	162
162	904
904	239
239	904
23	14
14	23
23	19
19	23
23	21
21	23
23	22
22	23
23	24
24	23
23	25
25	23
23	35
35	23
23	41
41	23
23	44
44	23
23	48
48	23
544	538
538	544
544	540
540	544
544	541
541	544
544	545
545	544
544	546
546	544
544	547
547	544
544	549
549	544
544	553
553	544
544	556
556	544
544	557
557	544
544	167
167	544
544	562
562	544
544	648
648	544
544	872
872	544
544	565
565	544
338	336
336	338
338	337
337	338
338	339
339	338
338	340
340	338
338	341
341	338
338	1289
1289	338
338	344
344	338
338	345
345	338
338	346
346	338
527	526
526	527
527	673
673	527
527	454
454	527
527	396
396	527
527	683
683	527
527	1220
1220	527
527	1221
1221	527
1241	1239
1239	1241
1241	1240
1240	1241
1241	1242
1242	1241
1241	1243
1243	1241
1241	1244
1244	1241
1241	1245
1245	1241
1241	1246
1246	1241
1241	1248
1248	1241
1241	1249
1249	1241
24	14
14	24
24	21
21	24
24	22
22	24
24	23
23	24
24	25
25	24
24	35
35	24
24	41
41	24
24	44
44	24
24	48
48	24
1487	400
400	1487
1487	1258
1258	1487
1356	383
383	1356
1356	386
386	1356
1356	1211
1211	1356
1356	1283
1283	1356
230	225
225	230
230	1354
1354	230
230	522
522	230
230	178
178	230
230	776
776	230
230	516
516	230
230	658
658	230
230	1152
1152	230
230	1470
1470	230
230	124
124	230
230	685
685	230
230	1157
1157	230
230	398
398	230
1210	1208
1208	1210
1210	1466
1466	1210
1210	1354
1354	1210
1210	1362
1362	1210
1210	1363
1363	1210
1210	587
587	1210
934	931
931	934
934	1463
1463	934
934	457
457	934
1357	383
383	1357
1357	1339
1339	1357
1357	384
384	1357
1357	775
775	1357
1357	386
386	1357
1357	1281
1281	1357
1357	1363
1363	1357
1357	1471
1471	1357
1357	237
237	1357
1357	1278
1278	1357
457	219
219	457
457	934
934	457
457	1070
1070	457
457	668
668	457
457	459
459	457
457	460
460	457
457	1429
1429	457
457	669
669	457
457	462
462	457
457	463
463	457
545	538
538	545
545	802
802	545
545	541
541	545
545	544
544	545
545	547
547	545
545	804
804	545
545	806
806	545
545	549
549	545
545	550
550	545
545	556
556	545
545	807
807	545
545	417
417	545
545	565
565	545
437	436
436	437
437	438
438	437
437	439
439	437
437	440
440	437
437	441
441	437
437	442
442	437
437	443
443	437
546	538
538	546
546	647
647	546
546	540
540	546
546	1057
1057	546
546	1026
1026	546
546	221
221	546
546	541
541	546
546	1028
1028	546
546	542
542	546
546	1029
1029	546
546	544
544	546
546	1423
1423	546
546	1030
1030	546
546	1170
1170	546
546	804
804	546
546	549
549	546
546	551
551	546
546	552
552	546
546	553
553	546
546	556
556	546
546	558
558	546
546	560
560	546
546	235
235	546
546	561
561	546
546	563
563	546
546	1032
1032	546
546	648
648	546
1423	221
221	1423
1423	1028
1028	1423
1423	546
546	1423
1423	1030
1030	1423
1423	550
550	1423
1423	556
556	1423
1423	807
807	1423
1423	460
460	1423
1423	669
669	1423
1423	417
417	1423
1423	561
561	1423
1423	323
323	1423
1423	1032
1032	1423
1423	580
580	1423
404	403
403	404
404	617
617	404
404	456
456	404
404	1442
1442	404
404	1006
1006	404
404	428
428	404
153	151
151	153
153	152
152	153
153	154
154	153
153	155
155	153
153	156
156	153
153	157
157	153
1415	1413
1413	1415
1415	1414
1414	1415
1415	980
980	1415
1148	1144
1144	1148
1148	1147
1147	1148
1148	1476
1476	1148
1148	987
987	1148
1148	665
665	1148
1148	43
43	1148
1148	697
697	1148
1148	739
739	1148
1148	63
63	1148
1400	1395
1395	1400
1400	1396
1396	1400
1400	1397
1397	1400
1400	1398
1398	1400
1400	1399
1399	1400
1400	1401
1401	1400
1400	1402
1402	1400
1400	1403
1403	1400
1400	1404
1404	1400
1400	820
820	1400
1400	1405
1405	1400
1400	1406
1406	1400
1400	1407
1407	1400
1400	1484
1484	1400
1286	1285
1285	1286
1286	500
500	1286
1286	1377
1377	1286
1286	1365
1365	1286
1286	251
251	1286
922	919
919	922
922	1081
1081	922
922	1132
1132	922
922	920
920	922
922	265
265	922
922	921
921	922
922	300
300	922
922	515
515	922
922	543
543	922
922	1298
1298	922
922	1003
1003	922
922	1084
1084	922
922	1166
1166	922
922	1085
1085	922
922	618
618	922
922	273
273	922
922	1005
1005	922
922	1300
1300	922
922	1086
1086	922
922	1009
1009	922
922	1010
1010	922
922	1301
1301	922
922	1011
1011	922
922	1087
1087	922
922	62
62	922
922	1305
1305	922
922	525
525	922
922	296
296	922
922	1000
1000	922
922	283
283	922
922	391
391	922
99	84
84	99
99	88
88	99
99	90
90	99
99	96
96	99
99	97
97	99
99	100
100	99
99	102
102	99
99	209
209	99
99	112
112	99
99	189
189	99
99	123
123	99
99	125
125	99
99	128
128	99
99	131
131	99
1488	968
968	1488
314	140
140	314
314	311
311	314
314	312
312	314
314	313
313	314
314	315
315	314
314	316
316	314
314	318
318	314
314	320
320	314
314	324
324	314
314	325
325	314
178	85
85	178
178	138
138	178
178	90
90	178
178	176
176	178
178	679
679	178
178	1059
1059	178
178	9
9	178
178	1165
1165	178
178	207
207	178
178	1297
1297	178
178	522
522	178
178	98
98	178
178	230
230	178
178	104
104	178
178	108
108	178
178	185
185	178
178	747
747	178
178	210
210	178
178	119
119	178
178	191
191	178
178	192
192	178
178	1247
1247	178
178	965
965	178
178	686
686	178
178	1062
1062	178
178	127
127	178
178	128
128	178
178	1489
1489	178
390	389
389	390
390	635
635	390
390	235
235	390
390	391
391	390
956	955
955	956
956	536
536	956
956	1140
1140	956
956	519
519	956
956	926
926	956
956	1331
1331	956
956	330
330	956
1349	332
332	1349
1349	957
957	1349
1349	958
958	1349
1349	1064
1064	1349
547	538
538	547
547	541
541	547
547	544
544	547
547	545
545	547
547	549
549	547
547	550
550	547
547	554
554	547
547	557
557	547
547	558
558	547
547	167
167	547
547	564
564	547
547	565
565	547
754	753
753	754
754	1433
1433	754
754	75
75	754
754	470
470	754
754	472
472	754
754	473
473	754
754	524
524	754
754	1434
1434	754
1461	74
74	1461
1461	76
76	1461
1461	1462
1462	1461
1461	77
77	1461
1461	525
525	1461
68	66
66	68
68	67
67	68
68	694
694	68
68	1143
1143	68
68	599
599	68
68	600
600	68
68	577
577	68
68	69
69	68
68	601
601	68
68	70
70	68
1280	1279
1279	1280
1280	383
383	1280
1280	1281
1281	1280
1280	1479
1479	1280
1280	587
587	1280
1280	1282
1282	1280
1280	727
727	1280
1280	882
882	1280
1280	43
43	1280
1280	1284
1284	1280
1280	251
251	1280
1280	728
728	1280
776	770
770	776
776	1144
1144	776
776	384
384	776
776	230
230	776
776	516
516	776
1083	1081
1081	1083
1083	1084
1084	1083
1083	733
733	1083
1083	277
277	1083
1083	1305
1305	1083
1083	371
371	1083
1257	1256
1256	1257
1257	1370
1370	1257
1257	267
267	1257
1257	233
233	1257
1257	993
993	1257
231	225
225	231
231	240
240	231
231	1001
1001	231
231	167
167	231
100	84
84	100
100	85
85	100
100	86
86	100
100	7
7	100
100	175
175	100
100	88
88	100
100	90
90	100
100	92
92	100
100	93
93	100
100	1033
1033	100
100	10
10	100
100	95
95	100
100	96
96	100
100	97
97	100
100	177
177	100
100	207
207	100
100	98
98	100
100	99
99	100
100	102
102	100
100	103
103	100
100	359
359	100
100	208
208	100
100	179
179	100
100	181
181	100
100	104
104	100
100	209
209	100
100	107
107	100
100	108
108	100
100	109
109	100
100	1034
1034	100
100	183
183	100
100	111
111	100
100	184
184	100
100	1035
1035	100
100	112
112	100
100	114
114	100
100	186
186	100
100	116
116	100
100	117
117	100
100	118
118	100
100	119
119	100
100	1036
1036	100
100	123
123	100
100	1038
1038	100
100	125
125	100
100	361
361	100
100	128
128	100
100	129
129	100
100	131
131	100
100	133
133	100
100	217
217	100
709	379
379	709
709	707
707	709
709	712
712	709
709	713
713	709
709	714
714	709
891	888
888	891
891	889
889	891
891	890
890	891
891	892
892	891
891	893
893	891
891	894
894	891
891	895
895	891
891	896
896	891
891	897
897	891
891	898
898	891
891	899
899	891
154	151
151	154
154	152
152	154
154	153
153	154
154	155
155	154
154	156
156	154
154	157
157	154
682	678
678	682
682	881
881	682
682	681
681	682
682	1070
1070	682
682	1007
1007	682
682	716
716	682
682	248
248	682
682	684
684	682
682	685
685	682
682	513
513	682
339	336
336	339
339	337
337	339
339	338
338	339
339	340
340	339
339	341
341	339
339	1289
1289	339
339	342
342	339
339	344
344	339
339	345
345	339
339	346
346	339
1253	1252
1252	1253
1253	920
920	1253
1253	543
543	1253
1253	923
923	1253
1253	564
564	1253
101	84
84	101
101	86
86	101
101	89
89	101
101	90
90	101
101	9
9	101
101	92
92	101
101	94
94	101
101	206
206	101
101	97
97	101
101	1453
1453	101
101	103
103	101
101	208
208	101
101	270
270	101
101	1419
1419	101
101	104
104	101
101	107
