659	5125	7.0
659	8088	9.0
659	6331	10.0
659	6712	10.0
659	7051	6.0
659	7202	8.0
659	7912	5.0
659	8089	7.0
659	8090	5.0
659	8091	5.0
659	8092	15.0
659	8093	14.0
659	8094	7.0
659	8095	5.0
659	8096	13.0
659	8097	4.0
659	8098	6.0
659	8099	8.0
659	8100	4.0
659	8101	8.0
659	8102	9.0
659	8103	7.0
659	8104	13.0
659	8105	8.0
659	8106	16.0
659	8107	7.0
659	8108	15.0
659	8109	11.0
659	8110	12.0
659	8111	5.0
659	8112	11.0
659	8113	6.0
659	8114	10.0
659	8115	7.0
659	8116	15.0
659	8117	5.0
659	8118	12.0
659	8119	10.0
659	8120	9.0
659	8121	7.0
659	8122	8.0
659	8123	7.0
659	8124	8.0
659	8125	4.0
659	8126	4.0
659	8127	6.0
659	8128	7.0
659	8129	6.0
659	8130	4.0
659	8131	5.0
659	8132	7.0
659	8133	5.0
659	8134	5.0
659	8135	7.0
659	8136	6.0
659	8137	6.0
659	8138	4.0
659	8139	5.0
659	8140	3.0
659	8141	5.0
659	8142	4.0
659	8143	7.0
659	8144	4.0
659	8145	6.0
659	8146	4.0
659	8147	4.0
659	8148	6.0
659	8149	9.0
659	8150	5.0
659	8151	7.0
659	8152	4.0
659	8153	10.0
659	8154	8.0
659	8155	4.0
659	8156	7.0
659	8157	14.0
659	8158	7.0
659	8159	6.0
659	8160	11.0
659	8161	11.0
659	8162	7.0
659	8163	9.0
659	8164	4.0
659	8165	7.0
605	3582	12.0
605	8166	12.0
605	999	14.0
605	1151	8.0
605	1692	7.0
605	2448	12.0
605	2542	9.0
605	8167	11.0
605	4738	11.0
605	5133	21.0
605	5170	7.0
605	5693	11.0
605	6202	9.0
605	8168	9.0
605	6920	10.0
605	8169	11.0
605	8170	12.0
605	8171	10.0
605	7133	15.0
605	8072	14.0
605	8172	8.0
605	8173	12.0
605	8174	2.0
605	8175	3.0
605	8176	12.0
605	8177	6.0
605	8178	7.0
605	8179	11.0
605	8180	7.0
605	8181	8.0
605	8182	8.0
605	8183	9.0
605	8184	13.0
605	8185	4.0
605	8186	2.0
605	8187	10.0
605	8188	11.0
605	8189	12.0
605	8190	10.0
605	8191	7.0
605	8192	6.0
605	8193	11.0
605	8194	8.0
605	8195	6.0
605	8196	9.0
605	8197	9.0
605	8198	10.0
605	8199	7.0
605	8200	8.0
605	8201	8.0
605	8202	7.0
605	8203	12.0
605	8204	13.0
605	8205	10.0
605	8206	9.0
605	8207	10.0
605	8208	13.0
605	8209	6.0
605	8210	9.0
605	8211	9.0
605	8212	8.0
605	8213	5.0
605	8214	5.0
605	8215	5.0
605	8216	3.0
605	8217	4.0
605	8218	5.0
605	8219	8.0
605	8220	10.0
605	8221	13.0
605	8222	8.0
605	8223	11.0
605	8224	6.0
605	8225	10.0
605	8226	9.0
605	8227	16.0
605	8228	6.0
605	8229	10.0
605	8230	6.0
605	8231	9.0
605	8232	15.0
605	8233	20.0
605	8234	8.0
666	1002	8.0
666	1632	4.0
666	3081	8.0
666	4333	9.0
666	5207	10.0
666	8235	14.0
666	5961	4.0
666	6246	13.0
666	7931	9.0
666	8236	3.0
666	8237	12.0
666	8238	8.0
666	8239	10.0
666	8240	9.0
666	8241	8.0
666	8242	3.0
666	8243	9.0
666	8244	10.0
666	8245	3.0
666	8246	4.0
666	8247	6.0
666	8248	3.0
666	8249	6.0
666	8250	6.0
666	8251	8.0
666	8252	6.0
666	8253	6.0
666	8254	7.0
666	8255	3.0
666	8256	8.0
666	8257	7.0
666	8258	4.0
666	8259	8.0
666	8260	9.0
666	8261	9.0
666	8262	9.0
666	8263	6.0
666	8264	7.0
666	8265	10.0
666	8266	7.0
666	8267	8.0
666	8268	6.0
666	8269	8.0
666	8270	8.0
666	8271	5.0
666	8272	8.0
666	8273	3.0
666	8274	6.0
666	8275	9.0
666	8276	8.0
666	8277	3.0
666	8278	10.0
666	8279	10.0
666	8280	5.0
666	8281	8.0
666	8282	11.0
666	8283	8.0
666	8284	8.0
666	8285	8.0
666	8286	8.0
666	8287	6.0
666	8288	5.0
666	8289	3.0
666	8290	8.0
666	8291	3.0
666	8292	10.0
666	8293	8.0
666	8294	6.0
666	8295	8.0
666	8296	11.0
666	8297	8.0
666	8298	6.0
666	8299	8.0
666	8300	8.0
666	8301	6.0
666	8302	5.0
666	8303	6.0
666	8304	9.0
666	8305	11.0
666	8306	9.0
666	8307	11.0
666	8308	7.0
666	8309	8.0
666	8310	6.0
666	8311	8.0
666	8312	8.0
666	8313	8.0
666	8314	6.0
666	8315	9.0
666	8316	8.0
670	1874	3.0
670	2312	2.0
670	8317	6.0
670	5934	6.0
670	5848	7.0
670	4762	8.0
670	4844	7.0
670	5893	5.0
670	8287	5.0
670	8318	4.0
670	8319	1.0
670	8320	7.0
670	8321	4.0
670	8322	2.0
670	8323	4.0
670	8324	10.0
670	8325	9.0
670	8326	7.0
670	8327	8.0
670	8328	8.0
670	8329	7.0
670	8330	9.0
670	8331	11.0
670	8332	4.0
670	8333	5.0
670	8334	6.0
670	8335	3.0
670	8336	2.0
670	8337	2.0
670	8338	4.0
670	8339	4.0
670	8340	4.0
670	8341	9.0
670	8342	2.0
670	8343	3.0
670	8344	3.0
670	8345	3.0
670	8346	2.0
670	8347	7.0
670	8348	2.0
670	8349	3.0
670	8350	4.0
670	8351	3.0
670	8352	4.0
670	8353	7.0
670	8354	4.0
670	8355	5.0
670	8356	3.0
670	8357	3.0
670	8358	4.0
670	8359	1.0
670	8360	7.0
670	8361	2.0
670	8362	4.0
670	8363	3.0
670	8364	2.0
670	8365	4.0
670	8366	3.0
670	8367	8.0
670	8368	4.0
670	8369	4.0
670	8370	4.0
670	8371	4.0
670	8372	3.0
670	8373	6.0
670	8374	1.0
670	8375	3.0
671	2436	2.0
671	3157	5.0
671	4675	1.0
671	8376	1.0
671	5652	2.0
671	8377	3.0
671	8378	1.0
671	8379	1.0
671	8380	3.0
671	8381	1.0
671	8382	2.0
671	8383	3.0
671	8384	1.0
671	8385	1.0
671	8386	1.0
671	8387	1.0
671	8388	4.0
671	8389	3.0
671	8390	4.0
671	8391	1.0
671	8392	3.0
671	8393	1.0
671	8394	4.0
671	8395	4.0
671	8396	1.0
671	8397	1.0
671	8398	3.0
671	8399	2.0
671	8400	4.0
671	8401	4.0
671	8402	4.0
671	8403	1.0
671	8404	4.0
671	8405	4.0
671	8406	2.0
671	8407	1.0
671	8408	3.0
671	8409	1.0
671	8410	3.0
671	8411	1.0
671	8412	2.0
671	8413	1.0
671	8414	1.0
671	8415	1.0
671	8416	2.0
671	8417	3.0
671	8418	3.0
671	8419	3.0
671	8420	1.0
671	8421	5.0
671	8422	1.0
671	8423	2.0
673	527	9.0
673	1194	8.0
673	1234	8.0
673	1841	7.0
673	8424	11.0
673	3550	5.0
673	3905	3.0
673	4694	10.0
673	5018	4.0
673	5327	8.0
673	6806	5.0
673	8425	7.0
673	8426	6.0
673	7039	10.0
673	7440	8.0
673	8427	10.0
673	8428	7.0
673	8429	6.0
673	8430	3.0
673	8431	7.0
673	8432	5.0
673	8433	10.0
673	8434	10.0
673	8435	10.0
673	8436	9.0
673	8437	7.0
673	8438	5.0
673	8439	4.0
673	8440	5.0
673	8441	8.0
673	8442	5.0
673	8443	7.0
673	8444	7.0
673	8445	6.0
673	8446	5.0
673	8447	7.0
673	8448	9.0
673	8449	9.0
673	8450	3.0
673	8451	5.0
673	8452	6.0
673	8453	7.0
673	8454	8.0
673	8455	9.0
673	8456	10.0
673	8457	7.0
673	8458	9.0
673	8459	6.0
673	8460	3.0
673	8461	7.0
673	8462	3.0
673	8463	4.0
673	8464	4.0
673	8465	6.0
673	8466	5.0
673	8467	8.0
673	8468	7.0
673	8469	4.0
673	8470	4.0
673	8471	4.0
673	8472	7.0
673	8473	5.0
673	8474	6.0
673	8475	8.0
673	8476	5.0
673	8477	8.0
673	8478	7.0
673	8479	5.0
673	8480	7.0
673	8481	7.0
673	8482	7.0
673	8483	6.0
673	8484	7.0
673	8485	4.0
673	8486	2.0
673	8487	9.0
673	8488	2.0
673	8489	4.0
673	8490	6.0
673	8491	7.0
673	8492	6.0
674	1379	2.0
674	8493	1.0
674	8494	3.0
674	8495	2.0
674	8496	4.0
674	8497	3.0
674	8498	2.0
674	8499	1.0
674	8500	1.0
674	8501	5.0
674	8502	1.0
674	8503	1.0
674	8504	4.0
674	8505	2.0
674	8506	1.0
674	8507	2.0
674	8508	2.0
674	8509	3.0
674	8510	2.0
674	8511	3.0
674	8512	1.0
674	8513	1.0
674	8514	1.0
674	8515	1.0
674	8516	1.0
674	8517	1.0
674	8518	2.0
674	8519	2.0
674	8520	5.0
674	8521	4.0
674	8522	3.0
674	8523	2.0
674	8524	1.0
674	8525	2.0
674	8526	2.0
674	8527	1.0
674	8528	2.0
674	8529	1.0
674	8530	2.0
674	8531	2.0
674	8532	1.0
674	8533	2.0
674	8534	2.0
678	8535	1.0
678	8536	1.0
678	8537	3.0
678	8538	2.0
678	8539	3.0
678	8540	1.0
678	8541	3.0
678	8542	1.0
678	8543	1.0
678	8544	2.0
678	8545	1.0
678	8546	2.0
678	8547	2.0
678	8548	2.0
678	8549	1.0
678	8550	4.0
678	8551	4.0
678	8552	3.0
678	8553	1.0
678	8554	1.0
678	8555	2.0
678	8556	6.0
678	8557	1.0
678	8558	1.0
678	8559	1.0
678	8560	3.0
678	8561	1.0
678	8562	2.0
687	8563	2.0
687	8564	3.0
687	219	2.0
687	927	3.0
687	944	2.0
687	1439	1.0
687	3052	2.0
687	3396	4.0
687	3715	2.0
687	5506	2.0
687	5531	2.0
687	5635	2.0
687	7741	2.0
687	8565	3.0
687	8566	3.0
687	8567	3.0
687	8568	3.0
687	8569	2.0
687	8570	4.0
687	8571	3.0
687	8572	3.0
687	8573	2.0
687	8574	4.0
687	8575	1.0
687	8576	3.0
687	8577	2.0
687	8578	3.0
687	8579	3.0
687	8580	2.0
687	8581	2.0
687	8582	2.0
687	8583	2.0
687	8584	2.0
687	8585	3.0
687	8586	2.0
687	8587	2.0
687	8588	2.0
687	8589	4.0
687	8590	2.0
687	8591	2.0
687	8592	2.0
687	8593	2.0
687	8594	1.0
687	8595	1.0
687	8596	1.0
687	8597	3.0
687	8598	3.0
687	8599	3.0
687	8600	2.0
687	8601	3.0
687	8602	3.0
687	8603	3.0
687	8604	3.0
687	8605	3.0
687	8606	3.0
687	8607	2.0
687	8608	2.0
687	8609	2.0
687	8610	3.0
687	8611	3.0
687	8612	3.0
687	8613	3.0
687	8614	3.0
687	8615	2.0
687	8616	2.0
687	8617	2.0
687	8618	2.0
687	8619	4.0
687	8620	7.0
687	8621	4.0
687	8622	4.0
687	8623	3.0
687	8624	2.0
687	8625	2.0
687	8626	2.0
687	8627	2.0
687	8628	1.0
687	8629	4.0
687	8630	2.0
687	8631	2.0
687	8632	4.0
687	8633	3.0
687	8634	4.0
690	834	7.0
690	7847	8.0
690	2118	8.0
690	2689	8.0
690	2918	8.0
690	2987	10.0
690	3911	6.0
690	5750	9.0
690	8109	7.0
690	8119	8.0
690	8635	2.0
690	8636	2.0
690	8637	2.0
690	8638	8.0
690	8639	6.0
690	8640	5.0
690	8641	3.0
690	8642	6.0
690	8643	10.0
690	8644	9.0
690	8645	9.0
690	8646	9.0
690	8647	3.0
690	8648	5.0
690	8649	5.0
690	8650	8.0
690	8651	6.0
690	8652	9.0
690	8653	9.0
690	8654	5.0
690	8655	2.0
690	8656	6.0
690	8657	2.0
690	8658	5.0
690	8659	1.0
690	8660	5.0
690	8661	5.0
690	8662	9.0
690	8663	6.0
690	8664	12.0
690	8665	5.0
690	8666	8.0
690	8667	8.0
690	8668	7.0
690	8669	4.0
690	8670	5.0
690	8671	2.0
690	8672	2.0
692	554	4.0
692	556	1.0
692	872	2.0
692	2720	1.0
692	2731	1.0
692	4111	1.0
692	5015	2.0
692	8673	1.0
692	5335	1.0
692	7025	2.0
692	7603	1.0
692	8064	2.0
692	8674	2.0
692	8675	3.0
692	8676	2.0
692	8677	1.0
692	8678	2.0
692	8679	1.0
692	8680	1.0
692	8681	1.0
692	8682	4.0
692	8683	1.0
692	8684	3.0
692	8685	1.0
692	8686	2.0
692	8687	2.0
692	8688	3.0
692	8689	5.0
692	8690	1.0
692	8691	2.0
692	8692	1.0
692	8693	1.0
692	8694	4.0
692	8695	3.0
692	8696	2.0
692	8697	1.0
692	8698	4.0
692	8699	2.0
692	8700	2.0
692	8701	4.0
692	8702	2.0
692	8703	2.0
692	8704	2.0
692	8705	3.0
692	8706	1.0
692	8707	5.0
692	8708	1.0
692	8709	1.0
692	8710	3.0
692	8711	1.0
692	8712	1.0
692	8713	1.0
692	8714	2.0
692	8715	1.0
692	8716	2.0
692	8717	2.0
692	8718	3.0
692	8719	2.0
692	8720	1.0
692	8721	3.0
692	8722	4.0
692	8723	1.0
692	8724	2.0
692	8725	2.0
692	8726	3.0
692	8727	1.0
692	8728	1.0
692	8729	3.0
692	8730	3.0
692	8731	2.0
692	8732	1.0
692	8733	1.0
692	8734	3.0
692	8735	2.0
692	8736	2.0
692	8737	2.0
692	8738	1.0
692	8739	3.0
692	8740	2.0
692	8741	2.0
694	197	3.0
694	220	3.0
694	739	5.0
694	808	5.0
694	1844	5.0
694	1869	2.0
694	3909	4.0
694	4155	6.0
694	4285	5.0
694	8742	4.0
694	8743	5.0
694	6027	3.0
694	6632	5.0
694	7142	4.0
694	7650	5.0
694	7838	6.0
694	8744	2.0
694	8745	5.0
694	8746	3.0
694	8747	4.0
694	8748	4.0
694	8749	5.0
694	8750	5.0
694	8751	5.0
694	8752	3.0
694	8753	2.0
694	8754	6.0
694	8755	5.0
694	8756	4.0
694	8757	5.0
694	8758	5.0
694	8759	3.0
694	8760	2.0
694	8761	2.0
694	8762	4.0
694	8763	2.0
694	8764	3.0
694	8765	5.0
694	8766	3.0
694	8767	4.0
694	8768	4.0
694	8769	2.0
694	8770	6.0
694	8771	4.0
694	8772	3.0
694	8773	3.0
694	8774	2.0
694	8775	4.0
694	8776	2.0
694	8777	3.0
694	8778	3.0
694	8779	3.0
694	8780	5.0
694	8781	3.0
694	8782	5.0
694	8783	3.0
694	8784	5.0
694	8785	4.0
694	8786	4.0
694	8787	5.0
694	8788	4.0
694	8789	3.0
694	8790	3.0
694	8791	3.0
694	8792	4.0
694	8793	4.0
694	8794	3.0
694	8795	3.0
694	8796	5.0
694	8797	1.0
694	8798	3.0
694	8799	6.0
694	8800	2.0
694	8801	4.0
694	8802	3.0
694	8803	5.0
694	8804	5.0
694	8805	6.0
694	8806	4.0
694	8807	3.0
694	8808	3.0
698	3999	9.0
698	7892	9.0
698	8809	4.0
698	8810	13.0
698	8811	7.0
698	8812	4.0
698	8813	9.0
698	8814	8.0
698	8815	8.0
698	8816	9.0
698	8817	8.0
698	8818	4.0
698	8819	3.0
698	8820	7.0
698	8821	11.0
698	8822	9.0
698	8823	8.0
698	8824	8.0
698	8825	9.0
698	8826	6.0
698	8827	3.0
698	8828	9.0
698	8829	4.0
698	8830	8.0
698	8831	8.0
698	8832	8.0
698	8833	9.0
698	8834	8.0
698	8835	2.0
698	8836	8.0
698	8837	8.0
698	8838	8.0
698	8839	7.0
698	8840	8.0
698	8841	8.0
698	8842	6.0
698	8843	8.0
698	8844	8.0
698	8845	6.0
698	8846	10.0
698	8847	8.0
698	8848	4.0
698	8849	3.0
698	8850	5.0
698	8851	8.0
698	8852	2.0
698	8853	9.0
698	8854	3.0
698	8855	2.0
698	8856	4.0
698	8857	8.0
698	8858	7.0
698	8859	7.0
698	8860	8.0
698	8861	8.0
698	8862	8.0
698	8863	8.0
698	8864	8.0
698	8865	3.0
698	8866	2.0
698	8867	8.0
698	8868	8.0
698	8869	9.0
698	8870	8.0
698	8871	8.0
698	8872	8.0
698	8873	8.0
698	8874	9.0
698	8875	8.0
698	8876	9.0
698	8877	8.0
698	8878	8.0
569	15	2.0
569	24	2.0
569	26	2.0
569	28	2.0
569	29	2.0
569	30	3.0
569	31	3.0
569	32	2.0
569	42	2.0
569	44	2.0
569	45	3.0
569	2963	2.0
569	3014	3.0
569	3983	3.0
569	6963	1.0
569	6973	1.0
569	8879	2.0
569	8880	1.0
569	8881	3.0
569	8882	2.0
569	8883	1.0
569	8884	3.0
569	8885	1.0
569	8886	1.0
569	8887	2.0
569	8888	3.0
569	8889	3.0
569	8890	2.0
569	8891	3.0
569	8892	2.0
569	8893	1.0
569	8894	2.0
569	8895	3.0
569	8896	2.0
569	8897	2.0
569	8898	2.0
569	8899	2.0
569	8900	2.0
569	8901	1.0
569	8902	3.0
569	8903	2.0
569	8904	2.0
569	8905	1.0
569	8906	2.0
569	8907	2.0
569	8908	1.0
569	8909	1.0
569	8910	3.0
569	8911	1.0
569	8912	1.0
569	8913	3.0
569	8914	2.0
569	8915	1.0
569	8916	3.0
569	8917	2.0
569	8918	2.0
569	8919	2.0
569	8920	2.0
569	8921	2.0
569	8922	2.0
700	606	5.0
700	834	6.0
700	8923	4.0
700	8924	5.0
700	8925	5.0
700	8926	5.0
700	8927	3.0
700	8928	6.0
700	8929	5.0
700	8930	3.0
700	8931	4.0
700	8932	5.0
700	8933	5.0
700	8934	7.0
700	8935	5.0
700	8936	8.0
700	8937	5.0
700	8938	6.0
700	8939	5.0
700	8940	12.0
700	8941	5.0
700	8942	5.0
700	8943	6.0
700	8944	7.0
700	8945	3.0
700	8946	4.0
700	8947	6.0
700	8948	5.0
700	8949	7.0
700	8950	5.0
700	8951	3.0
700	8952	3.0
700	8953	3.0
700	8954	5.0
700	8955	4.0
700	8956	5.0
700	8957	6.0
703	651	1.0
703	8958	1.0
703	5747	1.0
703	8959	2.0
703	8960	2.0
703	8961	1.0
703	8962	4.0
703	8963	1.0
703	8964	3.0
703	8965	1.0
703	8966	2.0
703	8967	1.0
703	8968	2.0
703	8969	1.0
703	8970	1.0
703	8971	1.0
703	8972	2.0
703	8973	1.0
703	8974	1.0
703	8975	1.0
703	8976	1.0
703	8977	4.0
703	8978	1.0
703	8979	1.0
703	8980	1.0
703	8981	3.0
703	8982	1.0
703	8983	1.0
703	8984	1.0
703	8985	1.0
703	8986	1.0
703	8987	4.0
703	8988	1.0
703	8989	2.0
703	8990	1.0
703	8991	1.0
703	8992	1.0
703	8993	1.0
703	8994	1.0
703	8995	2.0
703	8996	1.0
703	8997	1.0
703	8998	1.0
703	8999	1.0
703	9000	1.0
703	9001	1.0
703	9002	2.0
703	9003	1.0
703	9004	1.0
703	9005	2.0
703	9006	1.0
703	9007	1.0
703	9008	1.0
703	9009	1.0
703	9010	1.0
703	9011	3.0
703	9012	1.0
703	9013	2.0
703	9014	2.0
2	4196	4.0
2	4200	3.0
2	4202	3.0
2	4203	2.0
2	4205	1.0
2	4206	1.0
2	4207	1.0
2	4208	4.0
2	4209	5.0
2	4212	11.0
2	4218	4.0
2	6587	8.0
2	9015	2.0
2	9016	5.0
2	9017	8.0
2	9018	5.0
2	9019	7.0
2	9020	6.0
2	9021	6.0
2	9022	5.0
2	9023	5.0
2	9024	5.0
2	9025	4.0
2	9026	8.0
2	9027	7.0
2	9028	7.0
2	9029	2.0
2	9030	1.0
2	9031	6.0
2	9032	5.0
2	9033	6.0
2	9034	7.0
2	9035	9.0
2	9036	3.0
2	9037	7.0
2	9038	5.0
2	9039	5.0
2	9040	8.0
2	9041	5.0
2	9042	5.0
2	9043	3.0
2	9044	6.0
2	9045	5.0
2	9046	6.0
2	9047	3.0
2	9048	3.0
2	9049	5.0
2	9050	9.0
2	9051	4.0
2	9052	5.0
2	9053	5.0
2	9054	6.0
2	9055	6.0
2	9056	4.0
2	9057	4.0
2	9058	3.0
2	9059	8.0
2	9060	5.0
2	9061	5.0
2	9062	4.0
2	9063	8.0
2	9064	6.0
2	9065	4.0
2	9066	11.0
2	9067	6.0
2	9068	5.0
2	9069	6.0
2	9070	3.0
2	9071	3.0
2	9072	3.0
2	9073	6.0
379	9074	3.0
379	1048	3.0
379	9075	4.0
379	3105	5.0
379	3297	4.0
379	9076	3.0
379	3515	4.0
379	6034	2.0
379	6758	3.0
379	7913	3.0
379	9077	4.0
379	9078	9.0
379	9079	8.0
379	9080	5.0
379	9081	1.0
379	9082	3.0
379	9083	4.0
379	9084	3.0
379	9085	1.0
379	9086	4.0
379	9087	6.0
379	9088	3.0
379	9089	4.0
379	9090	3.0
379	9091	3.0
379	9092	5.0
379	9093	3.0
379	9094	2.0
379	9095	3.0
379	9096	4.0
379	9097	4.0
379	9098	6.0
379	9099	3.0
379	9100	4.0
379	9101	3.0
379	9102	3.0
379	9103	4.0
379	9104	2.0
379	9105	4.0
379	9106	3.0
379	9107	2.0
379	9108	4.0
379	9109	3.0
379	9110	3.0
379	9111	4.0
379	9112	4.0
379	9113	3.0
379	9114	5.0
379	9115	2.0
379	9116	2.0
379	9117	1.0
379	9118	4.0
379	9119	3.0
379	9120	2.0
379	9121	5.0
379	9122	4.0
379	9123	1.0
379	9124	4.0
379	9125	4.0
379	9126	4.0
379	9127	3.0
379	9128	3.0
379	9129	4.0
379	9130	3.0
379	9131	5.0
379	9132	1.0
379	9133	2.0
379	9134	3.0
379	9135	4.0
379	9136	3.0
379	9137	3.0
379	9138	3.0
379	9139	4.0
379	9140	4.0
379	9141	2.0
379	9142	4.0
379	9143	3.0
379	9144	3.0
379	9145	2.0
379	9146	3.0
715	64	3.0
715	82	3.0
715	1887	2.0
715	2796	2.0
715	3172	2.0
715	9147	4.0
715	5698	1.0
715	5751	1.0
715	7305	1.0
715	9148	2.0
715	9149	2.0
715	9150	4.0
715	9151	1.0
715	9152	4.0
715	9153	3.0
715	9154	3.0
715	9155	1.0
715	9156	1.0
715	9157	1.0
715	9158	2.0
715	9159	4.0
715	9160	3.0
715	9161	1.0
715	9162	3.0
715	9163	1.0
715	9164	1.0
715	9165	1.0
715	9166	1.0
715	9167	1.0
715	9168	1.0
715	9169	4.0
715	9170	2.0
715	9171	1.0
715	9172	1.0
715	9173	3.0
715	9174	1.0
715	9175	2.0
715	9176	1.0
715	9177	2.0
715	9178	4.0
715	9179	1.0
715	9180	1.0
715	9181	1.0
715	9182	1.0
715	9183	2.0
715	9184	2.0
715	9185	1.0
715	9186	1.0
715	9187	1.0
715	9188	6.0
715	9189	5.0
715	9190	1.0
715	9191	1.0
715	9192	6.0
715	9193	1.0
715	9194	2.0
715	9195	1.0
715	9196	2.0
715	9197	1.0
715	9198	1.0
715	9199	1.0
715	9200	1.0
715	9201	1.0
715	9202	1.0
715	9203	1.0
715	9204	1.0
715	9205	1.0
715	9206	2.0
715	9207	2.0
717	1874	5.0
717	2169	4.0
717	3422	2.0
717	4819	5.0
717	3465	4.0
717	9208	5.0
717	5327	3.0
717	6313	5.0
717	6796	4.0
717	9209	3.0
717	7929	3.0
717	9210	3.0
717	9211	5.0
717	9212	4.0
717	9213	2.0
717	9214	3.0
717	9215	3.0
717	9216	4.0
717	9217	3.0
717	9218	3.0
717	9219	4.0
717	9220	3.0
717	9221	4.0
717	9222	4.0
717	9223	3.0
717	9224	2.0
717	9225	2.0
717	9226	2.0
717	9227	3.0
717	9228	3.0
717	9229	3.0
717	9230	3.0
717	9231	3.0
717	9232	1.0
717	9233	2.0
717	9234	3.0
717	9235	5.0
717	9236	4.0
717	9237	2.0
717	9238	4.0
717	9239	4.0
717	9240	4.0
717	9241	4.0
717	9242	3.0
717	9243	4.0
717	9244	4.0
717	9245	4.0
717	9246	3.0
717	9247	2.0
717	9248	3.0
717	9249	4.0
717	9250	1.0
717	9251	4.0
717	9252	3.0
717	9253	2.0
717	9254	2.0
717	9255	4.0
717	9256	4.0
717	9257	1.0
717	9258	3.0
717	9259	3.0
717	9260	3.0
717	9261	3.0
717	9262	2.0
717	9263	3.0
717	9264	6.0
717	9265	3.0
717	9266	3.0
717	9267	3.0
717	9268	1.0
717	9269	3.0
717	9270	3.0
717	9271	2.0
717	9272	3.0
717	9273	2.0
717	9274	2.0
717	9275	2.0
717	9276	2.0
717	9277	2.0
717	9278	4.0
717	9279	2.0
717	9280	2.0
717	9281	2.0
413	3791	6.0
413	3825	2.0
413	4195	3.0
413	6587	8.0
413	9016	5.0
413	9017	5.0
413	9018	3.0
413	9019	4.0
413	9022	5.0
413	9037	4.0
413	9282	2.0
413	9283	5.0
413	9284	5.0
413	9285	4.0
413	9286	6.0
413	9287	4.0
413	9288	2.0
413	9289	4.0
413	9290	7.0
413	9291	2.0
413	9292	4.0
413	9293	7.0
413	9294	2.0
413	9295	2.0
413	9296	3.0
413	9297	7.0
413	9298	4.0
413	9299	5.0
413	9300	7.0
413	9301	6.0
413	9302	5.0
413	9303	4.0
413	9304	7.0
413	9305	5.0
413	9306	8.0
413	9307	7.0
413	9308	7.0
413	9309	1.0
413	9310	4.0
413	9311	7.0
413	9312	5.0
413	9313	5.0
413	9314	1.0
413	9315	4.0
413	9316	3.0
413	9317	4.0
413	9318	3.0
413	9319	5.0
413	9320	3.0
413	9321	6.0
413	9322	2.0
413	9323	3.0
413	9324	6.0
413	9325	7.0
413	9326	7.0
413	9327	14.0
413	9328	6.0
413	9329	6.0
413	9330	4.0
413	9331	4.0
413	9332	1.0
413	9333	4.0
413	9334	4.0
413	9335	5.0
413	9336	2.0
413	9337	5.0
413	9338	6.0
413	9339	6.0
413	9340	5.0
413	9341	6.0
413	9342	3.0
413	9343	2.0
413	9344	4.0
413	9345	4.0
413	9346	5.0
413	9347	6.0
413	9348	4.0
413	9349	3.0
723	46	2.0
723	527	4.0
723	1903	2.0
723	2308	1.0
723	2513	1.0
723	3333	1.0
723	5056	1.0
723	5881	3.0
723	5898	2.0
723	6367	2.0
723	9350	1.0
723	9351	1.0
723	9352	1.0
723	9353	1.0
723	9354	1.0
723	9355	2.0
723	9356	1.0
723	9357	1.0
723	9358	1.0
723	9359	1.0
723	9360	1.0
723	9361	1.0
723	9362	3.0
723	9363	2.0
723	9364	1.0
723	9365	1.0
723	9366	1.0
723	9367	1.0
723	9368	1.0
723	9369	3.0
723	9370	2.0
723	9371	1.0
723	9372	1.0
723	9373	1.0
723	9374	1.0
723	9375	1.0
723	9376	1.0
723	9377	2.0
723	9378	1.0
723	9379	2.0
723	9380	1.0
723	9381	3.0
723	9382	3.0
723	9383	1.0
723	9384	1.0
723	9385	2.0
723	9386	2.0
723	9387	2.0
723	9388	2.0
723	9389	2.0
723	9390	2.0
723	9391	2.0
723	9392	1.0
723	9393	2.0
723	9394	1.0
723	9395	1.0
723	9396	2.0
723	9397	2.0
723	9398	2.0
723	9399	1.0
723	9400	1.0
723	9401	1.0
723	9402	1.0
723	9403	1.0
723	9404	1.0
723	9405	2.0
723	9406	2.0
723	9407	1.0
723	9408	2.0
723	9409	1.0
723	9410	1.0
723	9411	1.0
723	9412	1.0
723	9413	1.0
723	9414	1.0
723	9415	2.0
723	9416	1.0
723	9417	1.0
723	9418	1.0
723	9419	1.0
56	46	7.0
56	208	3.0
56	210	5.0
56	367	5.0
56	865	7.0
56	957	6.0
56	9420	7.0
56	6729	1.0
56	1911	6.0
56	2679	6.0
56	3694	6.0
56	3715	1.0
56	5753	1.0
56	6550	5.0
56	9421	7.0
56	9422	8.0
56	9423	6.0
56	7851	1.0
56	8011	1.0
56	9424	4.0
56	9425	6.0
56	9426	1.0
56	9427	5.0
56	9428	5.0
56	9429	8.0
56	9430	6.0
56	9431	8.0
56	9432	6.0
56	9433	7.0
56	9434	5.0
56	9435	1.0
56	9436	1.0
56	9437	1.0
56	9438	6.0
56	9439	1.0
56	9440	1.0
56	9441	9.0
56	9442	8.0
56	9443	10.0
56	9444	5.0
56	9445	1.0
56	9446	6.0
56	9447	1.0
56	9448	8.0
56	9449	6.0
56	9450	1.0
56	9451	1.0
56	9452	1.0
56	9453	1.0
56	9454	4.0
