985	693
693	985
985	374
374	985
985	340
340	985
985	799
799	985
985	91
91	985
985	695
695	985
985	246
246	985
985	697
697	985
985	280
280	985
985	365
365	985
985	1388
1388	985
985	390
390	985
985	844
844	985
985	117
117	985
985	342
342	985
985	1282
1282	985
985	149
149	985
985	857
857	985
985	723
723	985
985	578
578	985
985	344
344	985
985	580
580	985
985	584
584	985
985	478
478	985
985	291
291	985
985	350
350	985
985	225
225	985
985	81
81	985
985	71
71	985
985	137
137	985
985	491
491	985
985	436
436	985
985	13
13	985
985	421
421	985
803	802
802	803
803	994
994	803
803	46
46	803
803	47
47	803
803	91
91	803
803	906
906	803
803	48
48	803
803	551
551	803
803	804
804	803
803	67
67	803
803	1179
1179	803
803	51
51	803
803	54
54	803
803	1389
1389	803
803	56
56	803
803	413
413	803
803	58
58	803
803	170
170	803
803	62
62	803
1390	500
500	1390
320	319
319	320
320	624
624	320
320	218
218	320
320	381
381	320
320	513
513	320
320	386
386	320
320	387
387	320
320	1223
1223	320
320	400
400	320
320	121
121	320
320	747
747	320
320	806
806	320
320	369
369	320
320	100
100	320
320	932
932	320
320	406
406	320
320	1213
1213	320
320	881
881	320
320	413
413	320
320	1124
1124	320
320	943
943	320
320	39
39	320
320	1391
1391	320
320	874
874	320
320	422
422	320
513	508
508	513
513	423
423	513
513	86
86	513
513	901
901	513
513	1009
1009	513
513	89
89	513
513	90
90	513
513	245
245	513
513	468
468	513
513	65
65	513
513	320
320	513
513	904
904	513
513	906
906	513
513	364
364	513
513	389
389	513
513	247
247	513
513	267
267	513
513	778
778	513
513	987
987	513
513	396
396	513
513	259
259	513
513	5
5	513
513	876
876	513
513	403
403	513
513	121
121	513
513	51
51	513
513	700
700	513
513	124
124	513
513	239
239	513
513	909
909	513
513	910
910	513
513	249
249	513
513	128
128	513
513	535
535	513
513	1005
1005	513
513	1170
1170	513
513	270
270	513
513	537
537	513
513	911
911	513
513	409
409	513
513	940
940	513
513	539
539	513
513	495
495	513
513	412
412	513
513	351
351	513
513	427
427	513
513	627
627	513
513	59
59	513
513	917
917	513
513	106
106	513
513	141
141	513
513	62
62	513
1392	949
949	1392
1392	8
8	1392
1392	1393
1393	1392
973	157
157	973
973	902
902	973
973	264
264	973
973	384
384	973
973	91
91	973
973	66
66	973
973	855
855	973
973	391
391	973
973	1001
1001	973
973	551
551	973
973	239
239	973
973	1315
1315	973
973	241
241	973
973	1035
1035	973
973	289
289	973
973	9
9	973
973	962
962	973
973	293
293	973
973	542
542	973
973	61
61	973
973	62
62	973
546	215
215	546
546	946
946	546
546	971
971	546
546	466
466	546
546	303
303	546
546	1069
1069	546
546	786
786	546
546	1204
1204	546
546	1394
1394	546
546	128
128	546
546	164
164	546
546	840
840	546
546	1133
1133	546
546	730
730	546
546	1225
1225	546
47	44
44	47
47	142
142	47
47	230
230	47
47	85
85	47
47	263
263	47
47	370
370	47
47	492
492	47
47	692
692	47
47	802
802	47
47	86
86	47
47	931
931	47
47	87
87	47
47	157
157	47
47	112
112	47
47	902
902	47
47	376
376	47
47	264
264	47
47	232
232	47
47	46
46	47
47	362
362	47
47	90
90	47
47	380
380	47
47	245
245	47
47	441
441	47
47	497
497	47
47	64
64	47
47	1361
1361	47
47	803
803	47
47	116
116	47
47	91
91	47
47	279
279	47
47	1395
1395	47
47	696
696	47
47	143
143	47
47	266
266	47
47	365
365	47
47	388
388	47
47	443
443	47
47	907
907	47
47	551
551	47
47	746
746	47
47	626
626	47
47	531
531	47
47	92
92	47
47	118
118	47
47	144
144	47
47	268
268	47
47	93
93	47
47	49
49	47
47	95
95	47
47	805
805	47
47	50
50	47
47	403
403	47
47	975
975	47
47	124
124	47
47	239
239	47
47	240
240	47
47	1396
1396	47
47	1224
1224	47
47	806
806	47
47	978
978	47
47	807
807	47
47	1170
1170	47
47	53
53	47
47	179
179	47
47	270
270	47
47	537
537	47
47	911
911	47
47	212
212	47
47	770
770	47
47	410
410	47
47	729
729	47
47	1189
1189	47
47	411
411	47
47	433
433	47
47	809
809	47
47	213
213	47
47	145
145	47
47	58
58	47
47	415
415	47
47	1039
1039	47
47	1012
1012	47
47	105
105	47
47	1397
1397	47
47	73
73	47
47	436
436	47
47	61
61	47
47	62
62	47
1233	545
545	1233
1233	1398
1398	1233
1233	164
164	1233
1233	1120
1120	1233
1233	710
710	1233
1399	39
39	1399
1399	13
13	1399
871	460
460	871
871	461
461	871
871	472
472	871
871	479
479	871
871	181
181	871
871	1111
1111	871
1400	1104
1104	1400
1400	290
290	1400
1400	982
982	1400
1400	205
205	1400
220	214
214	220
220	464
464	220
220	705
705	220
278	272
272	278
278	23
23	278
278	229
229	278
278	24
24	278
278	971
971	278
278	25
25	278
278	275
275	278
278	276
276	278
278	280
280	278
278	28
28	278
278	837
837	278
278	283
283	278
278	96
96	278
278	286
286	278
278	289
289	278
278	291
291	278
278	1401
1401	278
278	294
294	278
278	1402
1402	278
867	24
24	867
867	29
29	867
867	1403
1403	867
867	570
570	867
867	31
31	867
867	1383
1383	867
867	294
294	867
867	32
32	867
1104	461
461	1104
1104	1400
1400	1104
1104	443
443	1104
1104	400
400	1104
1104	290
290	1104
1104	913
913	1104
1104	1404
1404	1104
1104	225
225	1104
1104	39
39	1104
1104	1264
1264	1104
1104	1355
1355	1104
525	423
423	525
525	493
493	525
525	111
111	525
525	338
338	525
525	46
46	525
525	1268
1268	525
525	245
245	525
525	925
925	525
525	116
116	525
525	66
66	525
525	424
424	525
525	364
364	525
525	365
365	525
525	389
389	525
525	368
368	525
525	117
117	525
525	530
530	525
525	92
92	525
525	118
118	525
525	67
67	525
525	49
49	525
525	399
399	525
525	121
121	525
525	699
699	525
525	990
990	525
525	920
920	525
525	369
369	525
525	101
101	525
525	1007
1007	525
525	405
405	525
525	212
212	525
525	1190
1190	525
525	55
55	525
525	412
412	525
525	1220
1220	525
525	540
540	525
525	928
928	525
525	136
136	525
525	416
416	525
525	186
186	525
525	456
456	525
525	457
457	525
525	421
421	525
525	109
109	525
525	543
543	525
116	84
84	116
116	360
360	116
116	45
45	116
116	370
370	116
116	423
423	116
116	692
692	116
116	753
753	116
116	338
338	116
116	210
210	116
116	510
510	116
116	115
115	116
116	47
47	116
116	525
525	116
116	1405
1405	116
116	363
363	116
116	388
388	116
116	442
442	116
116	1309
1309	116
116	530
530	116
116	1406
1406	116
116	746
746	116
116	92
92	116
116	394
394	116
116	395
395	116
116	118
118	116
116	344
344	116
116	1407
1407	116
116	399
399	116
116	1179
1179	116
116	1224
1224	116
116	404
404	116
116	101
101	116
116	129
129	116
116	846
846	116
116	537
537	116
116	407
407	116
116	962
962	116
116	538
538	116
116	349
349	116
116	71
71	116
116	135
135	116
116	145
145	116
116	1038
1038	116
116	943
943	116
116	106
106	116
116	541
541	116
116	542
542	116
116	244
244	116
116	422
422	116
116	543
543	116
199	196
196	199
199	202
202	199
199	769
769	199
199	507
507	199
199	1217
1217	199
800	798
798	800
800	799
799	800
800	1243
1243	800
800	153
153	800
1405	116
116	1405
1405	289
289	1405
1405	407
407	1405
1405	1408
1408	1405
1409	48
48	1409
1409	1262
1262	1409
1409	1003
1003	1409
1409	517
517	1409
1409	131
131	1409
1409	71
71	1409
91	83
83	91
91	142
142	91
91	492
492	91
91	587
587	91
91	901
901	91
91	693
693	91
91	338
338	91
91	376
376	91
91	46
46	91
91	113
113	91
91	903
903	91
91	340
340	91
91	379
379	91
91	233
233	91
91	384
384	91
91	234
234	91
91	985
985	91
91	803
803	91
91	973
973	91
91	47
47	91
91	363
363	91
91	235
235	91
91	695
695	91
91	364
364	91
91	844
844	91
91	391
391	91
91	527
527	91
91	787
787	91
91	1410
1410	91
91	393
393	91
91	907
907	91
91	1032
1032	91
91	394
394	91
91	144
144	91
91	1070
1070	91
91	1411
1411	91
91	1412
1412	91
91	754
754	91
91	1413
1413	91
91	93
93	91
91	94
94	91
91	5
5	91
91	845
845	91
91	445
445	91
91	876
876	91
91	248
248	91
91	1414
1414	91
91	96
96	91
91	403
403	91
91	284
284	91
91	97
97	91
91	1176
1176	91
91	51
51	91
91	239
239	91
91	240
240	91
91	859
859	91
91	52
52	91
91	432
432	91
91	129
129	91
91	405
405	91
91	54
54	91
91	939
939	91
91	450
450	91
91	425
425	91
91	55
55	91
91	56
56	91
91	351
351	91
91	181
181	91
91	808
808	91
91	242
242	91
91	809
809	91
91	434
434	91
91	924
924	91
91	57
57	91
91	145
145	91
91	1145
1145	91
91	243
243	91
91	59
59	91
91	416
416	91
91	1012
1012	91
91	106
106	91
91	1182
1182	91
91	13
13	91
91	141
141	91
91	195
195	91
91	542
542	91
91	498
498	91
91	61
61	91
91	62
62	91
91	884
884	91
1415	1156
1156	1415
588	587
587	588
588	317
317	588
588	26
26	588
588	1047
1047	588
588	965
965	588
588	589
589	588
1416	151
151	1416
1183	510
510	1183
1183	378
378	1183
1183	903
903	1183
1183	143
143	1183
1183	392
392	1183
1183	626
626	1183
1183	176
176	1183
1183	876
876	1183
1183	991
991	1183
1183	433
433	1183
1183	71
71	1183
1183	145
145	1183
1183	1012
1012	1183
1183	438
438	1183
1118	218
218	1118
1118	1205
1205	1118
1118	1187
1187	1118
1118	219
219	1118
1118	1226
1226	1118
1118	262
262	1118
1118	315
315	1118
1118	1204
1204	1118
1118	1417
1417	1118
1118	131
131	1118
1118	710
710	1118
1118	1408
1408	1118
1118	773
773	1118
1118	1418
1418	1118
832	831
831	832
832	549
549	832
832	494
494	832
832	1419
1419	832
832	1420
1420	832
832	990
990	832
832	1319
1319	832
1030	902
902	1030
1030	1037
1037	1030
363	360
360	363
363	45
45	363
363	428
428	363
363	361
361	363
363	753
753	363
363	112
112	363
363	902
902	363
363	210
210	363
363	510
510	363
363	113
113	363
363	377
377	363
363	116
116	363
363	91
91	363
363	364
364	363
363	392
392	363
363	1309
1309	363
363	393
393	363
363	530
530	363
363	221
221	363
363	394
394	363
363	444
444	363
363	144
144	363
363	75
75	363
363	4
4	363
363	119
119	363
363	446
446	363
363	430
430	363
363	1004
1004	363
363	699
699	363
363	431
431	363
363	240
240	363
363	806
806	363
363	179
179	363
363	432
432	363
363	129
129	363
363	54
54	363
363	291
291	363
363	408
408	363
363	1189
1189	363
363	55
55	363
363	181
181	363
363	70
70	363
363	433
433	363
363	413
413	363
363	183
183	363
363	145
145	363
363	416
416	363
363	915
915	363
363	1127
1127	363
363	436
436	363
363	13
13	363
363	419
419	363
363	141
141	363
363	438
438	363
363	421
421	363
363	61
61	363
363	703
703	363
694	692
692	694
694	111
111	694
694	210
210	694
694	903
903	694
694	115
115	694
694	90
90	694
694	379
379	694
694	197
197	694
694	625
625	694
694	497
497	694
694	1201
1201	694
694	65
65	694
694	695
695	694
694	935
935	694
694	266
266	694
694	392
392	694
694	368
368	694
694	530
530	694
694	67
67	694
694	755
755	694
694	936
936	694
694	398
398	694
694	876
876	694
694	122
122	694
694	699
699	694
694	68
68	694
694	125
125	694
694	369
369	694
694	748
748	694
694	98
98	694
694	129
129	694
694	537
537	694
694	1213
1213	694
694	1389
1389	694
694	1190
1190	694
694	426
426	694
694	1244
1244	694
694	433
433	694
694	71
71	694
694	809
809	694
694	434
434	694
694	135
135	694
694	136
136	694
694	1222
1222	694
694	491
491	694
694	416
416	694
694	106
106	694
694	72
72	694
694	140
140	694
694	541
541	694
694	1174
1174	694
694	421
421	694
694	884
884	694
386	45
45	386
386	423
423	386
386	371
371	386
386	88
88	386
386	231
231	386
386	376
376	386
386	46
46	386
386	245
245	386
386	843
843	386
386	320
320	386
386	175
175	386
386	424
424	386
386	1395
1395	386
386	143
143	386
386	365
365	386
386	907
907	386
386	394
394	386
386	118
118	386
386	876
876	386
386	248
248	386
386	403
403	386
386	121
121	386
386	699
699	386
386	124
124	386
386	404
404	386
386	98
98	386
386	432
432	386
386	537
537	386
386	911
911	386
386	407
407	386
386	411
411	386
386	55
55	386
386	434
434	386
386	416
416	386
386	140
140	386
386	1217
1217	386
386	13
13	386
386	421
421	386
386	1421
1421	386
386	774
774	386
160	155
155	160
160	471
471	160
160	1422
1422	160
160	1423
1423	160
160	328
328	160
235	230
230	235
235	231
231	235
235	338
338	235
235	46
46	235
235	159
159	235
235	245
245	235
235	91
91	235
235	66
66	235
235	907
907	235
235	239
239	235
235	1291
1291	235
235	54
54	235
235	1378
1378	235
235	167
167	235
235	1039
1039	235
235	138
138	235
235	1074
1074	235
235	702
702	235
235	917
917	235
235	140
140	235
235	141
141	235
235	919
919	235
235	62
62	235
1424	1425
1425	1424
1424	1426
1426	1424
66	63
63	66
66	230
230	66
66	336
336	66
66	45
45	66
66	372
372	66
66	88
88	66
66	231
231	66
66	902
902	66
66	338
338	66
66	375
375	66
66	264
264	66
66	46
46	66
66	90
90	66
66	197
197	66
66	191
191	66
66	973
973	66
66	525
525	66
66	235
235	66
66	697
697	66
66	906
906	66
66	388
388	66
66	1427
1427	66
66	444
444	66
66	95
95	66
66	845
845	66
66	876
876	66
66	1196
1196	66
66	975
975	66
66	850
850	66
66	806
806	66
66	193
193	66
66	920
920	66
66	241
241	66
66	249
249	66
66	859
859	66
66	98
98	66
66	52
52	66
66	127
127	66
66	287
287	66
66	1170
1170	66
66	69
69	66
66	100
100	66
66	1007
1007	66
66	130
130	66
66	829
829	66
66	270
270	66
66	537
537	66
66	407
407	66
66	450
450	66
66	1338
1338	66
66	55
55	66
66	426
426	66
66	412
412	66
66	70
70	66
66	914
914	66
66	182
182	66
66	71
71	66
66	809
809	66
66	167
167	66
66	72
72	66
66	253
253	66
66	1331
1331	66
1228	1227
1227	1228
1228	362
362	1228
1228	392
392	1228
1228	551
551	1228
1228	1033
1033	1228
1228	179
179	1228
1228	1240
1240	1228
1228	1428
1428	1228
1228	1182
1182	1228
1228	1429
1429	1228
1228	76
76	1228
695	692
692	695
695	86
86	695
695	87
87	695
695	112
112	695
695	231
231	695
695	374
374	695
695	378
378	695
695	934
934	695
695	197
197	695
695	441
441	695
695	985
985	695
695	91
91	695
695	694
694	695
695	1281
1281	695
695	266
266	695
695	367
367	695
695	527
527	695
695	368
368	695
695	267
267	695
695	778
778	695
695	1223
1223	695
695	118
118	695
695	93
93	695
695	805
805	695
695	50
50	695
695	403
403	695
695	554
554	695
695	1004
1004	695
695	124
124	695
695	806
806	695
695	249
249	695
695	1058
1058	695
695	180
180	695
695	405
405	695
695	164
164	695
695	270
270	695
695	537
537	695
695	911
911	695
695	37
37	695
695	204
204	695
695	426
426	695
695	225
225	695
695	507
507	695
695	809
809	695
695	167
167	695
695	416
416	695
695	917
917	695
695	106
106	695
695	169
169	695
695	60
60	695
695	1015
1015	695
695	1169
1169	695
1430	569
569	1430
1430	8
8	1430
1430	1431
1431	1430
547	215
215	547
547	255
255	547
547	396
396	547
547	164
164	547
547	506
506	547
547	225
225	547
547	169
169	547
547	331
331	547
526	423
423	526
526	111
111	526
526	373
373	526
526	210
210	526
526	511
511	526
526	174
174	526
526	380
380	526
526	1308
1308	526
526	398
398	526
526	400
400	526
526	446
446	526
526	1432
1432	526
526	850
850	526
526	127
127	526
526	432
432	526
526	408
408	526
526	411
411	526
526	1190
1190	526
526	433
433	526
526	71
71	526
526	416
416	526
526	702
702	526
526	419
419	526
526	1174
1174	526
526	421
421	526
526	703
703	526
1372	1312
1312	1372
1372	642
642	1372
1372	17
17	1372
1372	1422
1422	1372
1372	1433
1433	1372
1372	1373
1373	1372
1372	980
980	1372
1372	348
348	1372
1372	9
9	1372
1372	12
12	1372
1372	43
43	1372
1372	20
20	1372
1372	1231
1231	1372
1372	1369
1369	1372
1372	1434
1434	1372
1372	352
352	1372
1372	562
562	1372
2	0
0	2
2	749
749	2
2	317
317	2
2	1116
1116	2
2	26
26	2
2	1267
1267	2
2	1117
1117	2
2	955
955	2
2	600
600	2
2	601
601	2
2	889
889	2
2	4
4	2
2	838
838	2
2	892
892	2
2	8
8	2
2	10
10	2
2	1248
1248	2
2	965
965	2
2	1435
1435	2
2	968
968	2
2	1092
1092	2
598	596
596	598
598	750
750	598
598	317
317	598
598	524
524	598
598	597
597	598
598	1117
1117	598
598	149
149	598
598	1370
1370	598
598	889
889	598
598	4
4	598
598	617
617	598
598	891
891	598
598	8
8	598
598	151
151	598
598	1248
1248	598
1281	197
197	1281
1281	1303
1303	1281
1281	695
695	1281
1281	1214
1214	1281
1281	1307
1307	1281
1281	1285
1285	1281
1281	5
5	1281
1281	126
126	1281
1281	1239
1239	1281
1281	1436
1436	1281
1281	1059
1059	1281
1281	506
506	1281
1281	1404
1404	1281
1281	480
480	1281
1281	1124
1124	1281
1281	877
877	1281
1281	1217
1217	1281
879	110
110	879
879	126
126	879
879	187
187	879
548	215
215	548
548	574
574	548
548	157
157	548
548	467
467	548
548	786
786	548
548	1139
1139	548
548	6
6	548
548	478
478	548
548	329
329	548
548	680
680	548
548	330
330	548
548	169
169	548
548	323
323	548
548	690
690	548
1437	1438
1438	1437
1437	1439
1439	1437
1437	300
300	1437
236	230
230	236
236	810
810	236
236	811
811	236
236	814
814	236
236	815
815	236
236	816
816	236
236	817
817	236
236	819
819	236
887	750
750	887
887	1
1	887
887	953
953	887
887	118
118	887
887	8
8	887
887	151
151	887
887	506
506	887
887	153
153	887
887	751
751	887
887	137
137	887
887	1440
1440	887
175	173
173	175
175	370
370	175
175	423
423	175
175	692
692	175
175	86
86	175
175	1026
1026	175
175	338
338	175
175	115
115	175
175	386
386	175
175	237
237	175
175	364
364	175
175	389
389	175
175	367
367	175
175	844
844	175
175	267
267	175
175	531
531	175
175	144
144	175
175	1070
1070	175
175	552
552	175
175	93
93	175
175	1251
1251	175
175	876
876	175
175	248
248	175
175	1179
1179	175
175	699
699	175
175	807
807	175
175	535
535	175
175	69
69	175
175	432
432	175
175	405
405	175
175	537
537	175
175	407
407	175
175	940
940	175
175	349
349	175
175	425
425	175
175	181
181	175
175	70
70	175
175	540
540	175
175	182
182	175
175	808
808	175
175	167
167	175
175	929
929	175
175	1331
1331	175
175	189
189	175
640	15
15	640
640	289
289	640
640	559
559	640
640	330
330	640
549	215
215	549
549	831
831	549
549	832
832	549
549	494
494	549
549	1441
1441	549
549	249
249	549
549	500
500	549
549	716
716	549
549	1319
1319	549
549	1209
1209	549
549	188
188	549
1375	780
780	1375
1375	1442
1442	1375
1375	1443
1443	1375
1375	21
21	1375
1444	949
949	1444
1444	8
8	1444
1444	1393
1393	1444
569	273
273	569
569	157
157	569
569	25
25	569
569	1
1	569
569	1430
1430	569
569	758
758	569
569	221
221	569
569	1196
1196	569
569	981
981	569
569	1431
1431	569
569	966
966	569
569	572
572	569
569	76
76	569
1445	824
824	1445
1445	719
719	1445
641	15
15	641
641	654
654	641
758	23
23	758
758	951
951	758
758	569
569	758
758	28
28	758
758	763
763	758
758	908
908	758
758	5
5	758
758	96
96	758
758	286
286	758
758	287
287	758
758	290
290	758
758	1248
1248	758
758	765
765	758
758	1446
1446	758
758	257
257	758
758	293
293	758
758	967
967	758
758	484
484	758
758	294
294	758
642	15
15	642
642	1372
1372	642
642	600
600	642
642	654
654	642
642	348
348	642
642	9
9	642
642	225
225	642
1017	465
465	1017
1017	1243
1243	1017
1017	824
824	1017
1017	154
154	1017
1017	1111
1111	1017
1017	825
825	1017
1447	785
785	1447
1447	1018
1018	1447
1447	821
821	1447
1447	726
726	1447
1447	483
483	1447
1447	154
154	1447
1447	170
170	1447
904	86
86	904
904	736
736	904
904	1013
1013	904
904	218
218	904
904	46
46	904
904	362
362	904
904	468
468	904
904	513
513	904
904	1403
1403	904
904	707
707	904
904	221
221	904
904	201
201	904
904	396
396	904
904	936
936	904
904	49
49	904
904	1448
1448	904
904	553
553	904
904	699
699	904
904	476
476	904
904	990
990	904
904	920
920	904
904	98
98	904
904	52
52	904
904	99
99	904
904	127
127	904
904	1170
1170	904
904	405
405	904
904	270
270	904
904	537
537	904
904	911
911	904
904	212
212	904
904	881
881	904
904	55
55	904
904	495
495	904
904	70
70	904
904	852
852	904
904	242
242	904
904	809
809	904
904	924
924	904
904	702
702	904
904	917
917	904
904	106
106	904
904	107
107	904
904	1391
1391	904
904	419
419	904
904	141
141	904
904	847
847	904
904	420
420	904
904	62
62	904
599	596
596	599
599	834
834	599
599	26
26	599
599	8
8	599
953	317
317	953
953	159
159	953
953	887
887	953
953	1449
1449	953
953	564
564	953
953	1450
1450	953
953	8
8	953
953	151
151	953
953	225
225	953
953	171
171	953
953	172
172	953
161	155
155	161
161	215
215	161
161	15
15	161
161	156
156	161
161	317
317	161
161	157
157	161
161	1
1	161
161	1027
1027	161
161	1312
1312	161
161	741
741	161
161	654
654	161
161	796
796	161
161	328
328	161
161	322
322	161
161	348
348	161
161	289
289	161
161	151
151	161
161	1258
1258	161
161	164
164	161
161	751
751	161
161	330
330	161
161	169
169	161
161	897
897	161
550	215
215	550
550	1451
1451	550
550	1433
1433	550
550	1452
1452	550
550	322
322	550
550	289
289	550
550	329
329	550
550	1453
1453	550
550	323
323	550
1454	412
412	1454
1454	72
72	1454
303	301
301	303
303	157
157	303
303	255
255	303
303	546
546	303
1455	981
981	1455
1455	133
133	1455
1455	1045
1045	1455
1455	187
187	1455
1455	76
76	1455
801	798
798	801
801	1456
1456	801
801	578
578	801
801	1149
1149	801
801	824
824	801
801	1457
1457	801
801	78
78	801
801	164
164	801
801	710
710	801
801	506
506	801
801	225
225	801
801	82
82	801
801	779
779	801
17	14
14	17
17	23
23	17
17	1372
1372	17
17	552
552	17
17	1422
1422	17
17	5
5	17
17	518
518	17
17	289
289	17
17	20
20	17
17	618
618	17
17	1458
1458	17
17	352
352	17
1459	146
146	1459
1460	225
225	1460
1460	39
39	1460
1460	1165
1165	1460
246	85
85	246
246	336
336	246
246	524
524	246
246	468
468	246
246	985
985	246
246	247
247	246
246	857
857	246
246	1461
1461	246
246	807
807	246
246	54
54	246
246	37
37	246
246	1039
1039	246
246	993
993	246
246	491
491	246
246	76
76	246
246	61
61	246
1381	65
65	1381
1381	1096
1096	1381
1381	299
299	1381
1105	461
461	1105
1105	1144
1144	1105
1105	1106
1106	1105
1105	564
564	1105
1462	935
935	1462
1462	975
975	1462
1462	769
769	1462
1463	342
342	1463
1463	5
5	1463
1463	1196
1196	1463
1463	1464
1464	1463
1463	152
152	1463
1463	450
450	1463
1463	1465
1465	1463
1463	1039
1039	1463
1463	1276
1276	1463
1463	562
562	1463
1463	172
172	1463
1463	623
623	1463
643	15
15	643
643	1169
1169	643
1386	1066
1066	1386
424	370
370	424
424	624
624	424
424	338
338	424
424	340
340	424
424	245
245	424
424	984
984	424
424	525
525	424
424	386
386	424
424	1395
1395	424
424	697
697	424
424	1466
1466	424
424	365
365	424
424	389
389	424
424	390
390	424
424	442
442	424
424	367
367	424
424	368
368	424
424	117
117	424
424	394
394	424
424	444
444	424
424	93
93	424
424	446
446	424
424	122
122	424
424	1467
1467	424
424	699
699	424
424	431
431	424
424	124
124	424
424	909
909	424
424	806
806	424
424	369
369	424
424	129
129	424
424	846
846	424
424	621
621	424
424	212
212	424
424	131
131	424
424	407
407	424
424	770
770	424
424	1189
1189	424
424	55
55	424
424	181
181	424
424	992
992	424
424	928
928	424
424	434
434	424
424	416
416	424
424	454
454	424
424	702
702	424
424	73
73	424
424	418
418	424
424	847
847	424
424	421
421	424
424	703
703	424
872	460
460	872
872	461
461	872
872	1270
1270	872
872	857
857	872
872	793
793	872
872	153
153	872
1192	114
114	1192
1192	1022
1022	1192
1192	392
392	1192
1192	396
396	1192
1192	1203
1203	1192
1192	747
747	1192
1192	193
193	1192
1192	920
920	1192
1192	100
100	1192
1192	129
129	1192
1192	180
180	1192
1192	940
940	1192
1192	413
413	1192
1192	943
943	1192
1192	455
455	1192
1192	244
244	1192
1022	373
373	1022
1022	903
903	1022
1022	925
925	1022
1022	64
64	1022
1022	1192
1192	1022
1022	731
731	1022
1022	1468
1468	1022
1022	1389
1389	1022
1022	1221
1221	1022
1022	1011
1011	1022
1022	145
145	1022
1022	943
943	1022
1022	847
847	1022
1022	244
244	1022
1022	421
421	1022
279	272
272	279
279	274
274	279
279	276
276	279
279	277
277	279
279	47
47	279
279	29
29	279
279	908
908	279
279	96
96	279
279	51
51	279
279	53
53	279
279	13
13	279
200	196
196	200
200	1203
1203	200
200	567
567	200
200	564
564	200
200	739
739	200
200	128
128	200
200	1239
1239	200
200	164
164	200
200	205
205	200
200	507
507	200
200	491
491	200
200	39
39	200
1144	25
25	1144
1144	1105
1105	1144
1144	96
96	1144
1144	1461
1461	1144
1144	743
743	1144
1144	744
744	1144
1144	294
294	1144
1144	300
300	1144
1395	47
47	1395
1395	386
386	1395
1395	424
424	1395
1395	1467
1467	1395
1395	124
124	1395
503	501
501	503
503	502
502	503
503	507
507	503
503	1015
1015	503
696	692
692	696
696	338
338	696
696	376
376	696
696	46
46	696
696	113
113	696
696	340
340	696
696	245
245	696
696	47
47	696
696	697
697	696
696	364
364	696
696	29
29	696
696	844
844	696
696	787
787	696
696	67
67	696
696	344
344	696
696	93
93	696
696	845
845	696
696	403
403	696
696	97
97	696
696	124
124	696
696	287
287	696
696	54
54	696
696	37
37	696
696	411
411	696
696	491
491	696
696	188
188	696
954	317
317	954
954	955
955	954
954	281
281	954
954	601
601	954
954	891
891	954
954	958
958	954
954	288
288	954
954	8
8	954
954	151
151	954
954	171
171	954
954	1469
1469	954
143	142
142	143
143	336
336	143
143	215
215	143
143	692
692	143
143	86
86	143
143	112
112	143
143	376
376	143
143	46
46	143
143	340
340	143
143	245
245	143
143	625
625	143
143	843
843	143
143	47
47	143
143	1183
1183	143
143	386
386	143
143	906
906	143
143	388
388	143
143	907
907	143
143	551
551	143
143	247
247	143
143	343
343	143
143	67
67	143
143	1470
1470	143
143	93
93	143
143	1251
1251	143
143	397
397	143
143	95
95	143
143	876
876	143
143	248
248	143
143	446
446	143
143	121
121	143
143	430
430	143
143	124
124	143
143	239
239	143
143	193
193	143
143	739
739	143
143	932
932	143
143	432
432	143
143	537
537	143
143	37
37	143
143	1389
1389	143
143	1123
1123	143
143	412
412	143
143	351
351	143
143	181
181	143
143	808
808	143
143	293
293	143
143	145
145	143
143	627
627	143
143	1471
1471	143
143	943
943	143
143	993
993	143
143	416
416	143
143	1099
1099	143
143	1012
1012	143
143	105
105	143
143	917
917	143
143	418
418	143
143	1391
1391	143
143	169
169	143
143	847
847	143
143	195
195	143
143	60
60	143
143	61
61	143
143	458
458	143
1472	342
342	1472
1473	1474
1474	1473
355	353
353	355
355	311
311	355
355	358
358	355
355	1475
1475	355
355	1476
1476	355
355	1477
1477	355
697	692
692	697
697	693
693	697
697	338
338	697
697	376
376	697
697	46
46	697
697	115
115	697
697	340
340	697
697	245
245	697
697	1188
1188	697
697	985
985	697
697	66
66	697
697	424
424	697
697	696
696	697
697	280
280	697
697	442
442	697
697	844
844	697
697	267
267	697
697	343
343	697
697	444
444	697
697	67
67	697
697	344
344	697
697	93
93	697
697	845
845	697
697	698
698	697
697	990
990	697
697	1224
1224	697
697	54
54	697
697	407
407	697
697	427
427	697
697	993
993	697
697	138
138	697
697	491
491	697
697	916
916	697
697	73
73	697
697	13
13	697
697	420
420	697
697	108
108	697
697	543
543	697
265	263
263	265
265	750
750	265
265	117
117	265
265	268
268	265
265	876
876	265
265	1478
1478	265
1479	935
935	1479
785	229
229	785
785	465
465	785
785	1447
1447	785
785	759
759	785
785	164
164	785
785	1108
1108	785
785	506
506	785
785	153
153	785
785	1113
1113	785
785	779
779	785
935	87
87	935
935	902
902	935
935	903
903	935
935	362
362	935
935	441
441	935
935	233
233	935
935	694
694	935
935	1462
1462	935
935	1479
1479	935
935	392
392	935
935	443
443	935
935	393
393	935
935	201
201	935
935	1262
1262	935
935	936
936	935
935	5
5	935
935	1480
1480	935
935	876
876	935
935	399
399	935
935	1203
1203	935
935	1289
1289	935
935	747
747	935
