1200	3194	201
1200	3261	208
1200	3354	313
1200	4020	141
1200	4327	159
1200	4403	385
1200	4404	181
1200	4405	145
1200	4406	107
1200	4407	102
511	128	104
511	353	88
511	438	320
511	650	128
511	916	152
511	932	101
511	1135	97
511	1336	84
511	1430	93
511	1815	223
511	1817	388
511	1827	136
511	1837	149
511	2070	105
511	2273	111
511	2722	102
511	2841	118
511	2859	130
511	3506	111
511	3631	120
511	3905	206
511	4171	237
511	4408	644
511	4409	452
511	4410	406
511	4411	352
511	4412	346
511	4413	317
511	4414	291
511	4415	285
511	4416	282
511	4417	247
511	4418	242
511	4419	231
511	4420	205
511	4421	204
511	4422	176
511	4423	163
511	4424	159
511	4425	148
511	4426	141
511	4427	139
511	4428	129
511	4429	124
511	4430	123
511	4431	114
511	4432	109
511	4433	104
511	4434	104
511	4435	88
377	38	511
377	110	129
377	237	1315
377	238	525
377	241	1141
377	244	181
377	245	91
377	249	122
377	255	1173
377	257	152
377	269	78
377	273	100
377	274	44
377	281	158
377	282	116
377	287	194
377	298	45
377	336	1143
377	405	370
377	408	92
377	411	269
377	414	2417
377	416	1116
377	448	94
377	482	87
377	491	34
377	493	382
377	494	114
377	594	165
377	636	120
377	651	149
377	855	38
377	856	40
377	863	143
377	971	133
377	1022	53
377	1474	56
377	1934	167
377	4378	91
377	2432	124
377	4436	43
377	3260	47
377	4272	40
377	4437	334
377	4438	193
377	4439	140
377	4440	93
377	4441	53
377	4442	37
377	4443	34
1206	798	230
1206	158	287
1206	240	198
1206	242	214
1206	274	325
1206	282	424
1206	321	197
1206	327	246
1206	353	521
1206	414	522
1206	436	1310
1206	443	613
1206	447	380
1206	448	1372
1206	450	990
1206	453	271
1206	486	208
1206	487	2200
1206	630	563
1206	632	701
1206	654	653
1206	726	1084
1206	755	630
1206	758	223
1206	763	453
1206	918	462
1206	970	253
1206	979	206
1206	1133	437
1206	1137	312
1206	1141	1151
1206	1369	198
1206	1816	463
1206	1831	338
1206	2511	313
1206	2718	274
1206	2729	291
1206	2840	316
1206	2859	241
1206	2968	682
1206	4444	200
1206	3190	226
1206	3794	253
1206	3991	676
1206	4445	932
1206	4446	648
1206	4447	634
1206	4448	502
1206	4449	315
1206	4450	222
1207	5	483
1207	37	881
1207	45	270
1207	112	1132
1207	137	334
1207	161	338
1207	171	2699
1207	557	857
1207	667	258
1207	732	458
1207	870	263
1207	895	310
1207	899	252
1207	907	357
1207	909	350
1207	927	292
1207	1106	397
1207	1371	789
1207	1372	326
1207	1375	785
1207	1592	278
1207	1597	273
1207	1864	257
1207	1906	603
1207	2071	307
1207	2296	910
1207	2872	2285
1207	4451	1119
1207	2939	345
1207	3300	495
1207	3310	988
1207	3347	651
1207	4452	369
1207	3546	495
1207	3942	260
1207	4384	285
1207	4453	294
1207	4454	2336
1207	4455	1633
1207	4456	819
1207	4457	635
1207	4458	436
1207	4459	399
1207	4460	377
1207	4461	353
1207	4462	320
1207	4463	279
1207	4464	260
1207	4465	257
1207	4466	254
1210	156	87
1210	175	76
1210	374	480
1210	389	549
1210	656	88
1210	668	258
1210	811	209
1210	882	309
1210	914	60
1210	1041	120
1210	1112	59
1210	1202	96
1210	1230	312
1210	1319	230
1210	1365	53
1210	1473	233
1210	1474	80
1210	1489	165
1210	1506	77
1210	1777	83
1210	4467	55
1210	2778	102
1210	2893	321
1210	2940	56
1210	3217	62
1210	3502	622
1210	3890	173
1210	3937	151
1210	4184	94
1210	4468	159
1210	4245	346
1210	4469	435
1210	4470	242
1210	4471	223
1210	4472	180
1210	4473	170
1210	4474	151
1210	4475	151
1210	4476	143
1210	4477	135
1210	4478	112
1210	4479	88
1210	4480	84
1210	4481	73
1210	4482	66
1210	4483	61
1210	4484	60
1210	4485	58
1210	4486	55
1210	4487	54
174	4	1701
174	38	2078
174	110	203
174	237	1294
174	238	733
174	241	492
174	244	271
174	247	1375
174	249	6819
174	251	181
174	272	2972
174	274	481
174	282	444
174	293	2538
174	295	634
174	336	1152
174	380	254
174	408	438
174	411	2449
174	416	1043
174	448	217
174	478	685
174	480	274
174	482	177
174	485	465
174	498	595
174	629	2438
174	631	425
174	636	947
174	637	264
174	639	1096
174	640	684
174	863	282
174	982	175
174	1368	503
174	1407	949
174	1466	1211
174	1990	412
174	2435	3787
174	2862	472
174	2939	180
174	2964	1933
174	3355	236
174	4329	199
174	4488	807
174	4489	582
174	4490	524
174	4491	312
174	4492	248
174	4493	194
378	4	1363
378	14	891
378	16	2111
378	38	2834
378	46	774
378	115	418
378	169	499
378	195	460
378	205	605
378	237	1411
378	238	5387
378	239	893
378	240	617
378	241	701
378	244	1913
378	247	509
378	251	1001
378	255	1027
378	259	930
378	282	531
378	289	400
378	298	788
378	299	347
378	311	510
378	373	1337
378	389	659
378	448	750
378	492	925
378	596	1053
378	639	348
378	651	3804
378	736	368
378	737	661
378	739	2031
378	749	15049
378	837	1592
378	851	857
378	854	509
378	1389	383
378	1734	334
378	1936	510
378	3075	392
378	3254	452
378	3332	704
378	3385	368
378	4494	1699
378	4495	472
378	4496	461
378	4497	352
378	4498	335
502	176	453
502	362	996
502	755	474
502	787	993
502	805	1112
502	995	1490
502	996	465
502	1139	408
502	1365	758
502	1474	1724
502	1606	706
502	1829	617
502	3261	436
502	4499	489
502	3883	769
502	3946	458
502	4106	2108
502	4166	552
502	4500	3817
502	4501	3744
502	4502	2743
502	4503	1742
502	4504	1594
502	4505	1508
502	4506	1414
502	4507	1240
502	4508	1231
502	4509	1021
502	4510	965
502	4511	943
502	4512	736
502	4513	690
502	4514	668
502	4515	660
502	4516	609
502	4517	555
502	4518	520
502	4519	517
502	4520	506
502	4521	504
502	4522	502
502	4523	479
502	4524	478
502	4525	471
502	4526	470
502	4527	429
502	4528	381
502	4529	369
502	4530	367
502	4531	359
16	30	294
16	50	211
16	69	130
16	147	188
16	169	498
16	187	967
16	462	594
16	553	288
16	704	156
16	719	833
16	725	785
16	778	185
16	792	431
16	1049	510
16	1108	617
16	1175	217
16	1708	891
16	1715	415
16	1752	128
16	1760	163
16	1781	245
16	1798	998
16	2065	303
16	2068	365
16	2076	484
16	2078	231
16	2084	147
16	2087	407
16	2093	194
16	2094	242
16	2466	167
16	2468	175
16	2542	648
16	2549	455
16	2651	155
16	4327	167
16	4532	1050
16	4533	750
16	4534	525
16	4535	348
16	4536	330
16	4537	313
16	4538	292
16	4539	230
16	4540	229
16	4541	147
16	4542	140
16	4543	137
16	4544	134
16	4545	131
903	4	1941
903	16	6368
903	38	7569
903	133	554
903	153	3490
903	195	1131
903	205	1175
903	206	1278
903	210	363
903	219	1223
903	232	8991
903	237	4882
903	238	38654
903	240	1132
903	241	7665
903	244	3735
903	249	1574
903	250	561
903	251	1187
903	255	1229
903	260	539
903	269	447
903	277	429
903	278	805
903	282	570
903	298	3130
903	301	390
903	389	1328
903	415	524
903	416	2431
903	426	503
903	651	766
903	658	726
903	1194	620
903	1734	1064
903	1996	411
903	2437	56650
903	2865	701
903	2869	499
903	3059	379
903	3239	468
903	3259	2396
903	4266	355
903	4497	503
903	4498	581
903	4546	1852
903	4547	1450
903	4548	1320
903	4549	396
903	4550	369
637	3069	152
637	3070	261
637	4551	101
637	3288	137
637	1204	265
637	4552	114
637	1010	985
637	1248	305
637	1249	176
637	4553	220
637	3289	150
637	4554	155
637	4555	148
637	21	78
637	102	173
637	1017	84
637	1156	108
637	1226	101
637	1251	114
637	1252	192
637	1253	265
637	1254	245
637	1255	318
637	1256	231
637	1257	286
637	1258	136
637	1261	95
637	1262	326
637	1263	96
637	1271	177
637	1279	136
637	1280	123
637	1282	97
637	1287	172
637	1291	172
637	1293	101
637	1294	122
637	1295	92
637	3379	91
637	3746	101
637	4042	159
637	4047	121
637	4048	131
637	4556	231
637	4557	170
637	4558	105
637	4559	99
637	4560	87
637	4561	79
637	4562	77
115	38	16
115	237	26
115	238	333
115	241	18
115	242	2
115	244	2
115	248	9
115	249	21
115	251	16
115	255	3
115	257	9
115	259	2
115	263	76
115	269	2
115	274	13
115	278	2
115	282	16
115	298	10
115	301	3
115	405	35
115	411	179
115	416	16
115	473	3
115	478	4
115	488	3
115	630	16
115	631	13
115	636	7
115	651	11
115	740	7
115	744	2
115	855	2
115	861	2
115	922	2
115	1413	6
115	1659	5
115	1933	6
115	1939	2
115	2013	16
115	3230	3
115	3260	7
115	4563	14
115	4564	8
115	4565	3
115	4566	3
115	4567	3
115	4568	2
115	4569	2
115	4570	2
115	4571	2
1079	103	260
1079	122	2813
1079	139	192
1079	159	215
1079	183	111
1079	410	597
1079	483	332
1079	565	868
1079	705	324
1079	726	134
1079	914	343
1079	1041	201
1079	1132	445
1079	1747	354
1079	1751	279
1079	1753	505
1079	4572	121
1079	2609	575
1079	2621	552
1079	2928	292
1079	2938	685
1079	3586	313
1079	3955	2392
1079	3958	195
1079	3973	273
1079	4573	1686
1079	4574	691
1079	4575	658
1079	4576	449
1079	4577	416
1079	4578	226
1079	4579	200
1079	4580	199
1079	4581	192
1079	4582	187
1079	4583	147
1079	4584	144
1079	4585	142
1079	4586	140
1079	4587	137
1079	4588	137
1079	4589	137
1079	4590	125
1079	4591	124
1079	4592	119
1079	4593	118
1079	4594	114
1079	4595	111
1079	4596	110
1079	4597	109
340	16	278
340	38	707
340	106	5849
340	234	576
340	241	584
340	289	178
340	339	128
340	452	122
340	468	362
340	476	255
340	481	134
340	551	71
340	609	91
340	992	381
340	1042	73
340	1338	82
340	1387	74
340	1562	125
340	1663	151
340	1668	474
340	1788	440
340	1797	359
340	1866	87
340	1989	59
340	2102	170
340	2367	296
340	3175	804
340	4079	287
340	4598	100
340	4599	366
340	4600	239
340	4601	207
340	4602	175
340	4603	168
340	4604	148
340	4605	116
340	4606	114
340	4607	111
340	4608	108
340	4609	101
340	4610	96
340	4611	85
340	4612	66
340	4613	65
340	4614	63
340	4615	62
340	4616	60
340	4617	60
340	4618	58
340	4619	57
706	179	553
706	327	330
706	353	379
706	362	847
706	425	854
706	497	1190
706	632	952
706	641	856
706	752	559
706	756	305
706	763	501
706	772	400
706	1141	375
706	1148	394
706	1149	332
706	1415	772
706	1502	416
706	1503	453
706	1513	389
706	1518	463
706	1529	299
706	1816	303
706	1826	761
706	2107	338
706	2123	558
706	2510	345
706	2802	571
706	3179	298
706	3204	319
706	3760	325
706	3842	307
706	3843	328
706	4198	463
706	4204	536
706	4620	995
706	4621	662
706	4622	640
706	4623	611
706	4624	538
706	4625	432
706	4626	419
706	4627	414
706	4628	405
706	4629	395
706	4630	385
706	4631	347
706	4632	335
706	4633	328
706	4634	321
706	4635	303
638	4636	110
638	21	1308
638	30	131
638	135	156
638	139	110
638	320	505
638	379	119
638	456	950
638	541	148
638	668	122
638	903	166
638	1069	665
638	1689	779
638	1944	150
638	3128	1396
638	3268	202
638	3270	272
638	3338	111
638	3525	155
638	3564	112
638	3659	111
638	3998	135
638	4000	170
638	4360	220
638	4386	291
638	4637	427
638	4638	372
638	4639	350
638	4640	326
638	4641	321
638	4642	316
638	4643	315
638	4644	240
638	4645	238
638	4646	228
638	4647	198
638	4648	196
638	4649	186
638	4650	164
638	4651	163
638	4652	154
638	4653	152
638	4654	152
638	4655	149
638	4656	146
638	4657	127
638	4658	123
638	4659	118
638	4660	109
638	4661	108
1227	0	386
1227	10	159
1227	16	474
1227	27	162
1227	34	585
1227	40	446
1227	106	930
1227	110	177
1227	125	205
1227	136	6938
1227	139	477
1227	141	353
1227	142	274
1227	178	1783
1227	202	180
1227	265	223
1227	327	262
1227	629	190
1227	825	2413
1227	837	807
1227	935	201
1227	947	316
1227	948	263
1227	951	510
1227	964	860
1227	1032	250
1227	1439	310
1227	1668	371
1227	1855	313
1227	1945	160
1227	1949	451
1227	2050	1499
1227	2103	273
1227	2390	266
1227	2447	432
1227	3125	281
1227	3164	335
1227	3678	218
1227	3854	394
1227	3906	177
1227	4610	168
1227	4662	736
1227	4663	493
1227	4664	422
1227	4665	380
1227	4666	368
1227	4667	356
1227	4668	339
1227	4669	301
1227	4670	182
26	0	524
26	12	692
26	14	3921
26	16	429
26	18	431
26	21	4196
26	24	227
26	26	1963
26	49	211
26	106	741
26	115	654
26	123	273
26	124	280
26	125	752
26	131	2501
26	135	720
26	136	1060
26	315	534
26	334	732
26	355	816
26	436	353
26	451	1121
26	476	243
26	672	984
26	825	660
26	951	594
26	959	294
26	962	214
26	964	1131
26	1027	263
26	1251	331
26	1424	960
26	2096	246
26	2501	288
26	3141	464
26	3724	483
26	3782	277
26	3833	1863
26	4565	325
26	4671	3873
26	4672	3375
26	4673	1909
26	4674	1579
26	4675	902
26	4676	558
26	4677	480
26	4678	409
26	4679	343
26	4680	271
26	4681	201
545	103	261
545	147	278
545	176	173
545	178	152
545	182	739
545	183	1669
545	362	241
545	439	291
545	442	146
545	448	248
545	451	299
545	462	7586
545	467	3749
545	582	415
545	657	1203
545	726	1637
545	756	284
545	762	881
545	763	234
545	772	217
545	788	851
545	790	1238
545	792	527
545	899	433
545	927	132
545	994	1587
545	1051	243
545	1067	311
545	1069	200
545	1096	617
545	1148	885
545	1149	309
545	1319	284
545	1474	285
545	1502	4500
545	1516	216
545	1518	308
545	2350	398
545	2499	231
545	2618	170
545	2729	623
545	2910	130
545	3474	2011
545	3477	584
545	3838	148
545	3892	241
545	4010	281
545	4634	133
545	4682	451
545	4683	142
159	0	55
159	14	157
159	20	217
159	104	65
159	108	88
159	120	149
159	122	85
159	131	295
159	133	146
159	134	77
159	136	79
159	139	87
159	152	234
159	170	311
159	178	227
159	309	80
159	461	110
159	483	167
159	488	100
159	570	130
159	662	59
159	666	96
159	684	54
159	799	107
159	853	58
159	912	87
159	919	62
159	1041	65
159	1334	170
159	1336	74
159	1340	55
159	1342	60
159	1343	101
159	1344	69
159	1466	107
159	1758	60
159	1855	53
159	2365	61
159	2505	105
159	2953	57
159	3005	66
159	3057	56
159	3116	62
159	3134	69
159	3332	70
159	4684	71
159	4685	291
159	4686	110
159	4687	74
159	4688	55
1242	38	186
1242	131	299
1242	140	420
1242	170	548
1242	237	334
1242	238	629
1242	240	265
1242	241	218
1242	249	821
1242	253	366
1242	254	221
1242	256	995
1242	267	261
1242	273	528
1242	274	441
1242	293	2688
1242	301	207
1242	311	701
1242	328	254
1242	353	574
1242	387	265
1242	406	1375
1242	408	456
1242	411	332
1242	414	638
1242	416	294
1242	448	555
1242	478	242
1242	481	209
1242	498	611
1242	630	628
1242	631	224
1242	633	247
1242	636	429
1242	640	509
1242	733	1632
1242	856	207
1242	993	354
1242	1334	223
1242	1348	1212
1242	1407	290
1242	1419	1253
1242	1422	216
1242	1866	351
1242	2313	460
1242	3181	200
1242	3513	440
1242	4689	295
1242	4690	276
1242	4691	207
1053	129	144
1053	656	93
1053	657	220
1053	682	357
1053	768	136
1053	788	195
1053	902	164
1053	904	277
1053	1055	151
1053	1133	162
1053	1202	313
1053	1307	260
1053	1319	235
1053	1325	3361
1053	1331	80
1053	1372	101
1053	1484	162
1053	1766	3061
1053	1771	81
1053	1773	425
1053	1945	191
1053	2262	113
1053	2264	567
1053	2620	413
1053	2657	509
1053	2660	275
1053	2663	85
1053	2664	811
1053	2666	2374
1053	2854	99
1053	3340	209
1053	3346	346
1053	3724	221
1053	3891	148
1053	3906	706
1053	4565	135
1053	4692	601
1053	4693	340
1053	4694	224
1053	4695	223
1053	4696	177
1053	4697	149
1053	4698	129
1053	4699	128
1053	4700	102
1053	4701	100
1053	4702	85
1053	4703	85
1053	4704	83
1053	4705	78
952	798	18
952	0	26
952	14	23
952	19	539
952	21	81
952	37	27
952	104	52
952	110	65
952	112	54
952	122	15
952	133	602
952	139	37
952	152	612
952	178	589
952	179	12
952	194	74
952	199	64
952	327	42
952	353	78
952	410	67
952	433	63
952	461	14
952	549	80
952	656	151
952	901	386
952	909	40
952	918	24
952	936	15
952	1139	471
952	1424	17
952	1753	13
952	1758	23
952	1945	18
952	2304	29
952	2612	17
952	2621	40
952	3328	12
952	3585	43
952	3724	58
952	3970	78
952	4245	38
952	4706	1461
952	4707	165
952	4708	74
952	4709	41
952	4710	30
952	4711	22
952	4712	22
952	4713	21
952	4714	14
812	30	1
812	382	2
812	483	1
812	919	1
812	1139	2
812	2693	1
812	2696	1
812	2707	1
812	4715	2
812	4716	1
812	4717	1
812	4718	1
812	4719	1
812	4720	1
362	4	840
362	16	1215
362	38	5396
362	206	2019
362	237	2538
362	238	41112
362	239	2330
362	241	1648
362	242	824
362	243	833
362	244	10110
362	248	590
362	249	5365
362	251	1641
362	255	792
362	257	1463
362	263	829
362	274	1407
362	282	1811
362	293	891
362	298	3210
362	301	934
362	411	1563
362	416	790
362	473	3770
362	478	1028
362	493	741
362	596	1023
362	631	921
362	651	1022
362	744	506
362	856	822
362	861	755
362	1001	643
362	1388	677
362	1411	1003
362	1417	517
362	1419	920
362	1541	900
362	1869	544
362	2956	454
362	2437	8530
362	4268	2004
362	4273	705
362	4402	579
362	4721	1562
362	4722	1477
362	4723	957
362	4724	546
362	4725	485
1245	1131	498
1245	147	723
1245	238	347
1245	280	272
1245	321	495
1245	327	917
1245	328	269
1245	439	281
1245	448	347
1245	449	352
1245	450	371
1245	466	439
1245	477	752
1245	630	355
1245	726	676
1245	762	480
1245	763	301
1245	765	296
1245	777	682
1245	880	284
1245	993	329
1245	1138	412
1245	1502	2356
1245	1551	384
1245	1816	358
1245	1831	350
1245	2134	293
1245	2351	530
1245	2510	399
1245	2837	635
1245	2840	419
1245	3565	372
1245	3570	435
1245	4621	710
1245	4726	1968
1245	4727	1281
1245	4728	757
1245	4729	661
1245	4730	637
1245	4731	543
1245	4732	535
1245	4733	482
1245	4734	470
1245	4735	424
1245	4736	347
1245	4737	343
1245	4738	332
1245	4739	327
1245	4740	292
1245	4741	274
866	1097	483
866	798	216
866	316	175
866	21	7386
866	106	1261
866	214	552
866	324	295
866	325	2046
866	335	128
866	340	746
866	345	118
866	346	373
866	347	169
866	351	99
866	825	137
866	1023	184
866	1676	164
866	1820	152
866	2001	462
866	2675	104
866	4742	210
866	1914	90
866	2020	109
866	2021	1024
866	2267	274
866	3128	118
866	3186	689
866	3360	165
866	4262	124
866	4743	1365
866	4744	910
866	4745	560
866	4746	487
866	4747	316
866	4748	264
866	4749	247
866	4750	241
866	4751	222
866	4752	212
866	4753	199
866	4754	197
866	4755	145
866	4756	145
866	4757	143
866	4758	126
866	4759	105
866	4760	95
866	4761	94
866	4762	94
866	4763	86
1	1010	33
1	0	77
1	8	17
1	14	42
1	21	179
1	24	76
1	48	24
1	49	31
1	102	42
1	103	22
1	104	15
1	108	65
1	122	23
1	136	62
1	140	31
1	142	64
1	386	20
1	461	23
1	483	16
1	826	16
1	901	15
1	911	20
1	943	46
1	947	50
1	948	55
1	949	57
1	951	79
1	963	21
1	964	112
1	969	73
1	977	22
1	1012	39
1	1023	101
1	1026	15
1	1334	16
1	1676	95
1	1735	17
1	1848	21
1	1849	31
1	1855	24
1	1858	21
1	3293	18
1	3446	30
1	3525	56
1	3746	78
1	3854	22
1	4038	25
1	4764	279
1	4765	24
1	4766	16
1080	4551	532
1080	1203	639
1080	1370	370
1080	4767	457
1080	4768	549
1080	1010	552
1080	4769	528
1080	103	10470
1080	108	4650
1080	111	397
1080	131	1550
1080	139	20074
1080	147	1991
1080	169	3460
1080	176	1180
1080	178	3002
1080	183	407
1080	186	631
1080	375	466
1080	465	393
1080	702	1053
1080	705	1713
1080	904	548
1080	1041	366
1080	1083	821
1080	1233	554
1080	1256	497
1080	1258	432
1080	1285	734
1080	1593	1561
1080	1751	768
1080	1836	2828
1080	3472	971
1080	3072	519
1080	3104	397
1080	3298	629
1080	3486	1178
1080	3954	1045
1080	3955	2734
1080	3957	1036
1080	4042	390
1080	4573	1240
1080	4770	1628
1080	4771	1025
1080	4772	794
1080	4773	683
1080	4774	643
1080	4775	465
1080	4776	451
1080	4777	449
90	4	388
90	16	982
90	38	85
90	106	448
90	116	121
90	206	242
90	238	7104
90	240	405
90	241	877
90	242	319
90	247	111
90	249	47
90	255	57
90	265	41
90	267	124
90	278	112
90	280	54
90	282	312
90	327	60
90	328	48
90	336	722
90	411	38
90	416	58
90	418	270
90	425	90
90	431	109
90	448	84
90	473	58
90	494	125
90	629	633
90	651	51
90	736	42
90	901	158
90	916	101
90	920	148
90	922	38
90	1196	71
90	1410	74
90	1419	345
90	1517	70
90	1541	93
90	3553	105
90	4265	172
90	4399	73
90	4778	132
90	4779	85
90	4780	69
90	4781	59
90	4782	46
90	4783	44
1249	38	236
1249	255	307
1249	436	533
1249	444	283
1249	450	222
1249	726	687
1249	756	149
1249	770	2540
1249	786	547
1249	1134	307
1249	1138	286
1249	1141	215
1249	1145	1378
1249	1149	2406
1249	1512	2098
1249	1516	464
1249	2112	441
1249	2120	9796
1249	2307	647
1249	2308	262
1249	2347	2216
1249	2476	1011
1249	3894	179
1249	4106	870
1249	4501	4183
1249	4502	269
1249	4510	716
1249	4733	988
1249	4784	2510
1249	4785	2058
1249	4786	1583
1249	4787	1381
1249	4788	929
1249	4789	770
1249	4790	633
1249	4791	536
1249	4792	501
1249	4793	407
1249	4794	356
1249	4795	336
1249	4796	208
1249	4797	199
1249	4798	199
1249	4799	189
1249	4800	183
1249	4801	163
1249	4802	161
1249	4803	160
1249	4804	155
1249	4805	143
379	798	81
379	1250	69
379	5	164
379	7	67
379	16	75
379	38	1054
379	46	248
379	112	77
379	116	950
379	139	133
379	241	156
379	244	121
379	249	86
379	280	223
379	370	709
379	375	473
379	387	192
379	400	110
379	476	153
379	489	217
379	549	78
379	639	181
379	651	79
379	653	173
379	654	66
379	659	85
379	704	201
379	1024	263
379	1049	99
379	1196	131
379	1319	115
379	1338	364
379	1357	79
379	1360	115
379	1498	102
379	1663	171
379	1866	429
379	1873	69
379	1997	574
379	3089	75
379	3496	280
379	3660	84
379	4806	959
379	4807	438
379	4808	395
379	4809	392
379	4810	244
379	4811	95
379	4812	77
379	4813	64
1257	106	48
1257	125	72
1257	183	12
1257	327	11
1257	564	19
1257	657	16
1257	666	16
1257	674	46
1257	682	134
1257	802	13
1257	867	2420
1257	868	14
1257	872	169
1257	878	10
1257	901	34
1257	902	16
1257	906	17
1257	1202	63
1257	1302	16
1257	1317	55
1257	1328	85
1257	1766	21
1257	1771	166
1257	2103	13
1257	2263	26
1257	2264	394
1257	2447	89
1257	2485	10
1257	2518	36
1257	2713	33
1257	2815	10
1257	2854	60
1257	3337	41
1257	3848	158
1257	4814	96
1257	4815	60
1257	4816	32
1257	4817	31
1257	4818	30
1257	4819	25
1257	4820	21
1257	4821	21
1257	4822	15
1257	4823	13
1257	4824	11
1257	4825	11
1257	4826	11
1257	4827	10
1257	4828	10
1257	4829	10
302	101	559
302	112	2504
302	169	630
302	175	248
302	176	2523
302	183	749
302	386	322
302	512	545
302	557	507
302	564	6458
302	656	219
302	657	972
302	674	331
302	678	203
302	802	1066
302	804	421
302	816	494
302	829	333
302	858	445
302	867	1933
302	909	842
302	1061	7467
302	1070	274
302	1073	1188
302	1076	335
302	1082	245
302	1202	506
302	1317	729
302	1319	319
302	1328	1490
302	1331	2077
302	1371	518
302	1372	2389
302	1373	308
302	1376	651
302	1600	267
302	2263	346
302	2264	331
302	2267	322
302	2296	606
302	2367	504
302	3347	622
302	3809	718
302	4458	343
302	4460	1080
302	4830	487
302	4831	450
302	4832	442
302	4833	326
302	4834	260
972	1	68
972	3	133
972	6	174
972	15	91
972	29	79
972	30	193
972	187	119
972	277	59
972	959	58
972	1354	78
972	1366	64
972	1750	101
972	1753	61
972	1764	78
972	1787	95
972	2496	77
972	2995	119
972	3007	65
972	3018	148
972	3050	67
972	3626	95
972	3750	71
972	3753	57
972	4046	236
972	4543	63
972	4835	224
972	4836	135
972	4837	131
972	4838	128
972	4839	123
972	4840	118
972	4841	112
972	4842	98
972	4843	96
972	4844	94
972	4845	92
972	4846	86
972	4847	82
972	4848	80
972	4849	76
972	4850	74
972	4851	73
972	4852	73
972	4853	73
972	4854	72
972	4855	71
972	4856	69
972	4857	68
972	4858	61
972	4859	59
1259	103	4
1259	147	5
1259	439	6
1259	462	14
1259	467	6
1259	662	4
1259	765	5
1259	816	7
1259	909	6
1259	932	8
1259	1049	4
1259	1067	5
1259	1069	7
1259	1082	11
1259	1137	8
1259	1139	7
1259	1201	6
1259	1331	5
1259	1375	7
1259	1386	5
1259	1769	4
1259	1908	22
1259	2070	16
1259	2273	12
1259	2470	27
1259	2484	27
1259	2670	17
1259	2734	6
1259	2845	5
1259	2949	5
1259	3702	13
1259	4860	6
1259	4682	9
1259	4861	30
1259	4862	26
1259	4863	12
1259	4864	12
1259	4865	11
1259	4866	9
1259	4867	8
1259	4868	7
1259	4869	7
1259	4870	7
1259	4871	6
1259	4872	5
1259	4873	5
1259	4874	5
1259	4875	4
1259	4876	4
1259	4877	4
1260	14	310
1260	37	43
1260	147	143
1260	169	147
1260	183	360
1260	232	171
1260	247	59
1260	249	148
1260	265	111
1260	327	122
1260	333	56
1260	362	84
1260	389	329
1260	483	42
1260	488	193
1260	492	188
1260	564	224
1260	656	220
1260	657	222
1260	664	181
1260	802	340
1260	867	419
1260	882	45
1260	907	79
1260	916	164
1260	929	53
1260	932	322
1260	1159	1596
1260	1242	126
1260	1317	228
1260	1319	408
1260	1336	41
1260	1474	137
1260	1836	144
1260	2267	42
1260	3094	267
1260	4878	65
1260	4879	55
1260	3538	58
1260	3577	59
1260	4880	735
1260	4881	83
1260	4882	80
1260	4883	70
1260	4884	59
1260	4885	59
1260	4886	57
1260	4887	56
1260	4888	49
1260	4889	45
934	16	141
934	38	2146
934	206	1776
934	214	186
934	234	133
934	237	520
934	238	622
934	239	99
934	240	354
934	241	157
934	243	111
934	244	241
934	249	231
934	250	288
934	251	124
934	253	154
934	255	96
934	259	114
934	266	80
934	269	249
934	272	310
934	275	206
934	276	453
934	278	86
934	282	154
934	293	911
934	298	781
934	328	571
934	336	128
934	405	1030
934	406	83
934	411	122
934	418	110
934	434	162
934	435	80
934	448	376
934	475	180
934	488	98
934	495	124
934	496	154
934	629	240
934	651	148
934	930	162
934	1410	79
934	1517	194
934	2858	184
934	3081	87
934	3989	171
934	4496	97
934	4890	96
1265	14	330
1265	37	445
1265	112	195
1265	139	444
1265	169	517
1265	174	618
1265	176	1545
1265	178	164
1265	179	917
1265	362	199
1265	386	209
1265	425	173
1265	447	176
1265	467	325
1265	483	211
1265	657	2057
1265	762	208
1265	867	288
1265	870	1111
1265	932	263
1265	1043	222
1265	1057	239
1265	1069	212
1265	1357	491
1265	1359	623
1265	1365	293
1265	1372	255
1265	1474	349
1265	1633	282
1265	1779	941
1265	3472	251
1265	3650	1234
1265	4891	2091
1265	4892	1302
1265	4893	1037
1265	4894	915
1265	4895	786
1265	4896	723
1265	4897	671
1265	4898	498
1265	4899	469
1265	4900	462
1265	4901	285
1265	4902	247
1265	4903	236
1265	4904	219
1265	4905	207
1265	4906	202
1265	4907	190
1265	4908	165
1205	14	823
1205	38	267
1205	103	639
1205	112	340
1205	139	7401
1205	152	609
1205	156	16566
1205	169	286
1205	176	835
1205	177	968
1205	178	637
1205	179	509
1205	249	2166
1205	273	707
1205	277	224
1205	304	201
1205	327	495
1205	353	3021
1205	362	4119
1205	374	580
1205	382	2289
1205	414	673
1205	420	4338
1205	425	221
1205	431	839
1205	436	1698
1205	448	4881
1205	451	469
1205	483	370
1205	488	1214
1205	490	295
1205	497	1263
1205	641	202
1205	643	535
1205	704	807
1205	726	2219
1205	763	3789
1205	846	345
1205	993	262
1205	1057	327
1205	1139	280
1205	1199	888
1205	1349	431
1205	1359	499
1205	1473	239
1205	1502	395
1205	1633	301
1205	3236	1089
1205	3261	1018
1205	4909	348
1267	0	23
1267	16	25
1267	17	6
1267	19	4
1267	26	17
1267	31	8
